ppt_summed,1999-02,805,3
ppt_summed,1999-02,810,5
ppt_summed,1999-02,815,3
ppt_summed,1999-02,820,5
ppt_summed,1999-02,825,2
ppt_summed,1999-02,830,1
ppt_summed,1999-02,835,1
ppt_summed,1999-02,840,3
ppt_summed,1999-02,845,4
ppt_summed,1999-02,855,1
ppt_summed,1999-02,860,4
ppt_summed,1999-02,865,2
ppt_summed,1999-02,870,1
ppt_summed,1999-02,880,6
ppt_summed,1999-02,890,2
ppt_summed,1999-02,900,2
ppt_summed,1999-02,910,1
ppt_summed,1999-02,915,1
ppt_summed,1999-02,935,2
ppt_summed,1999-02,940,4
ppt_summed,1999-02,955,1
ppt_summed,1999-02,960,1
ppt_summed,1999-02,965,1
ppt_summed,1999-02,970,1
ppt_summed,1999-02,980,1
ppt_summed,1999-02,995,2
ppt_summed,1999-02,1010,2
ppt_summed,1999-03,0,7649
ppt_summed,1999-03,5,849
ppt_summed,1999-03,10,1575
ppt_summed,1999-03,15,1450
ppt_summed,1999-03,20,1171
ppt_summed,1999-03,25,1073
ppt_summed,1999-03,30,856
ppt_summed,1999-03,35,735
ppt_summed,1999-03,40,620
ppt_summed,1999-03,45,577
ppt_summed,1999-03,50,614
ppt_summed,1999-03,55,579
ppt_summed,1999-03,60,558
ppt_summed,1999-03,65,533
ppt_summed,1999-03,70,529
ppt_summed,1999-03,75,461
ppt_summed,1999-03,80,361
ppt_summed,1999-03,85,342
ppt_summed,1999-03,90,272
ppt_summed,1999-03,95,287
ppt_summed,1999-03,100,295
ppt_summed,1999-03,105,306
ppt_summed,1999-03,110,292
ppt_summed,1999-03,115,257
ppt_summed,1999-03,120,288
ppt_summed,1999-03,125,217
ppt_summed,1999-03,130,179
ppt_summed,1999-03,135,200
ppt_summed,1999-03,140,119
ppt_summed,1999-03,145,123
ppt_summed,1999-03,150,127
ppt_summed,1999-03,155,111
ppt_summed,1999-03,160,116
ppt_summed,1999-03,165,120
ppt_summed,1999-03,170,107
ppt_summed,1999-03,175,102
ppt_summed,1999-03,180,91
ppt_summed,1999-03,185,114
ppt_summed,1999-03,190,86
ppt_summed,1999-03,195,101
ppt_summed,1999-03,200,93
ppt_summed,1999-03,205,90
ppt_summed,1999-03,210,96
ppt_summed,1999-03,215,88
ppt_summed,1999-03,220,83
ppt_summed,1999-03,225,86
ppt_summed,1999-03,230,91
ppt_summed,1999-03,235,101
ppt_summed,1999-03,240,76
ppt_summed,1999-03,245,70
ppt_summed,1999-03,250,65
ppt_summed,1999-03,255,59
ppt_summed,1999-03,260,73
ppt_summed,1999-03,265,67
ppt_summed,1999-03,270,44
ppt_summed,1999-03,275,62
ppt_summed,1999-03,280,38
ppt_summed,1999-03,285,44
ppt_summed,1999-03,290,33
ppt_summed,1999-03,295,34
ppt_summed,1999-03,300,41
ppt_summed,1999-03,305,32
ppt_summed,1999-03,310,20
ppt_summed,1999-03,315,16
ppt_summed,1999-03,320,24
ppt_summed,1999-03,325,18
ppt_summed,1999-03,330,21
ppt_summed,1999-03,335,17
ppt_summed,1999-03,340,19
ppt_summed,1999-03,345,10
ppt_summed,1999-03,350,17
ppt_summed,1999-03,355,20
ppt_summed,1999-03,360,20
ppt_summed,1999-03,365,23
ppt_summed,1999-03,370,12
ppt_summed,1999-03,375,14
ppt_summed,1999-03,380,15
ppt_summed,1999-03,385,13
ppt_summed,1999-03,390,13
ppt_summed,1999-03,395,9
ppt_summed,1999-03,400,15
ppt_summed,1999-03,405,6
ppt_summed,1999-03,410,3
ppt_summed,1999-03,415,7
ppt_summed,1999-03,420,3
ppt_summed,1999-03,425,4
ppt_summed,1999-03,435,4
ppt_summed,1999-03,440,5
ppt_summed,1999-03,445,1
ppt_summed,1999-03,450,2
ppt_summed,1999-03,455,2
ppt_summed,1999-03,460,3
ppt_summed,1999-03,470,2
ppt_summed,1999-03,475,4
ppt_summed,1999-03,480,4
ppt_summed,1999-03,490,3
ppt_summed,1999-03,495,1
ppt_summed,1999-03,500,2
ppt_summed,1999-03,510,4
ppt_summed,1999-03,515,2
ppt_summed,1999-03,525,1
ppt_summed,1999-03,530,1
ppt_summed,1999-03,540,4
ppt_summed,1999-03,550,2
ppt_summed,1999-03,565,2
ppt_summed,1999-04,0,952
ppt_summed,1999-04,5,2140
ppt_summed,1999-04,10,2301
ppt_summed,1999-04,15,2738
ppt_summed,1999-04,20,2204
ppt_summed,1999-04,25,2009
ppt_summed,1999-04,30,1603
ppt_summed,1999-04,35,1473
ppt_summed,1999-04,40,1287
ppt_summed,1999-04,45,1144
ppt_summed,1999-04,50,1083
ppt_summed,1999-04,55,1150
ppt_summed,1999-04,60,995
ppt_summed,1999-04,65,849
ppt_summed,1999-04,70,786
ppt_summed,1999-04,75,640
ppt_summed,1999-04,80,527
ppt_summed,1999-04,85,447
ppt_summed,1999-04,90,404
ppt_summed,1999-04,95,318
ppt_summed,1999-04,100,304
ppt_summed,1999-04,105,244
ppt_summed,1999-04,110,165
ppt_summed,1999-04,115,120
ppt_summed,1999-04,120,96
ppt_summed,1999-04,125,63
ppt_summed,1999-04,130,50
ppt_summed,1999-04,135,44
ppt_summed,1999-04,140,49
ppt_summed,1999-04,145,36
ppt_summed,1999-04,150,29
ppt_summed,1999-04,155,16
ppt_summed,1999-04,160,12
ppt_summed,1999-04,165,4
ppt_summed,1999-04,170,6
ppt_summed,1999-04,175,2
ppt_summed,1999-04,180,4
ppt_summed,1999-04,190,1
ppt_summed,1999-04,195,1
ppt_summed,1999-05,0,17334
ppt_summed,1999-05,5,4235
ppt_summed,1999-05,10,1488
ppt_summed,1999-05,15,905
ppt_summed,1999-05,20,503
ppt_summed,1999-05,25,362
ppt_summed,1999-05,30,269
ppt_summed,1999-05,35,234
ppt_summed,1999-05,40,193
ppt_summed,1999-05,45,165
ppt_summed,1999-05,50,90
ppt_summed,1999-05,55,94
ppt_summed,1999-05,60,47
ppt_summed,1999-05,65,44
ppt_summed,1999-05,70,20
ppt_summed,1999-05,75,28
ppt_summed,1999-05,80,23
ppt_summed,1999-05,85,14
ppt_summed,1999-05,90,16
ppt_summed,1999-05,95,18
ppt_summed,1999-05,100,25
ppt_summed,1999-05,105,12
ppt_summed,1999-05,110,13
ppt_summed,1999-05,115,11
ppt_summed,1999-05,120,15
ppt_summed,1999-05,125,13
ppt_summed,1999-05,130,12
ppt_summed,1999-05,135,20
ppt_summed,1999-05,140,15
ppt_summed,1999-05,145,19
ppt_summed,1999-05,150,7
ppt_summed,1999-05,155,6
ppt_summed,1999-05,160,7
ppt_summed,1999-05,165,10
ppt_summed,1999-05,170,5
ppt_summed,1999-05,175,2
ppt_summed,1999-05,180,3
ppt_summed,1999-05,185,4
ppt_summed,1999-05,190,3
ppt_summed,1999-05,200,1
ppt_summed,1999-05,205,4
ppt_summed,1999-05,210,1
ppt_summed,1999-05,220,2
ppt_summed,1999-05,225,1
ppt_summed,1999-05,230,3
ppt_summed,1999-06,0,13199
ppt_summed,1999-06,5,4442
ppt_summed,1999-06,10,3392
ppt_summed,1999-06,15,2864
ppt_summed,1999-06,20,1482
ppt_summed,1999-06,25,639
ppt_summed,1999-06,30,232
ppt_summed,1999-06,35,37
ppt_summed,1999-06,40,7
ppt_summed,1999-06,45,2
ppt_summed,1999-07,0,18297
ppt_summed,1999-07,5,3296
ppt_summed,1999-07,10,2376
ppt_summed,1999-07,15,1092
ppt_summed,1999-07,20,550
ppt_summed,1999-07,25,248
ppt_summed,1999-07,30,128
ppt_summed,1999-07,35,98
ppt_summed,1999-07,40,101
ppt_summed,1999-07,45,59
ppt_summed,1999-07,50,20
ppt_summed,1999-07,55,8
ppt_summed,1999-07,60,6
ppt_summed,1999-07,65,2
ppt_summed,1999-07,70,7
ppt_summed,1999-07,75,2
ppt_summed,1999-07,80,1
ppt_summed,1999-07,85,2
ppt_summed,1999-07,90,2
ppt_summed,1999-07,100,1
ppt_summed,1999-08,0,20130
ppt_summed,1999-08,5,2949
ppt_summed,1999-08,10,1291
ppt_summed,1999-08,15,921
ppt_summed,1999-08,20,499
ppt_summed,1999-08,25,240
ppt_summed,1999-08,30,106
ppt_summed,1999-08,35,61
ppt_summed,1999-08,40,42
ppt_summed,1999-08,45,22
ppt_summed,1999-08,50,16
ppt_summed,1999-08,55,11
ppt_summed,1999-08,60,2
ppt_summed,1999-08,65,4
ppt_summed,1999-08,70,2
ppt_summed,1999-09,0,20981
ppt_summed,1999-09,5,3238
ppt_summed,1999-09,10,1229
ppt_summed,1999-09,15,461
ppt_summed,1999-09,20,232
ppt_summed,1999-09,25,87
ppt_summed,1999-09,30,41
ppt_summed,1999-09,35,20
ppt_summed,1999-09,40,6
ppt_summed,1999-09,45,1
ppt_summed,1999-10,0,16198
ppt_summed,1999-10,5,1240
ppt_summed,1999-10,10,748
ppt_summed,1999-10,15,868
ppt_summed,1999-10,20,780
ppt_summed,1999-10,25,750
ppt_summed,1999-10,30,644
ppt_summed,1999-10,35,567
ppt_summed,1999-10,40,516
ppt_summed,1999-10,45,451
ppt_summed,1999-10,50,421
ppt_summed,1999-10,55,420
ppt_summed,1999-10,60,332
ppt_summed,1999-10,65,286
ppt_summed,1999-10,70,283
ppt_summed,1999-10,75,291
ppt_summed,1999-10,80,262
ppt_summed,1999-10,85,236
ppt_summed,1999-10,90,142
ppt_summed,1999-10,95,147
ppt_summed,1999-10,100,138
ppt_summed,1999-10,105,100
ppt_summed,1999-10,110,101
ppt_summed,1999-10,115,77
ppt_summed,1999-10,120,66
ppt_summed,1999-10,125,46
ppt_summed,1999-10,130,30
ppt_summed,1999-10,135,28
ppt_summed,1999-10,140,22
ppt_summed,1999-10,145,13
ppt_summed,1999-10,150,12
ppt_summed,1999-10,155,17
ppt_summed,1999-10,160,10
ppt_summed,1999-10,165,11
ppt_summed,1999-10,170,8
ppt_summed,1999-10,175,9
ppt_summed,1999-10,180,6
ppt_summed,1999-10,185,5
ppt_summed,1999-10,190,3
ppt_summed,1999-10,195,4
ppt_summed,1999-10,200,4
ppt_summed,1999-10,205,1
ppt_summed,1999-10,215,2
ppt_summed,1999-10,230,1
ppt_summed,1999-11,0,9731
ppt_summed,1999-11,5,1664
ppt_summed,1999-11,10,1174
ppt_summed,1999-11,15,876
ppt_summed,1999-11,20,780
ppt_summed,1999-11,25,875
ppt_summed,1999-11,30,999
ppt_summed,1999-11,35,947
ppt_summed,1999-11,40,733
ppt_summed,1999-11,45,584
ppt_summed,1999-11,50,456
ppt_summed,1999-11,55,403
ppt_summed,1999-11,60,364
ppt_summed,1999-11,65,315
ppt_summed,1999-11,70,291
ppt_summed,1999-11,75,277
ppt_summed,1999-11,80,271
ppt_summed,1999-11,85,239
ppt_summed,1999-11,90,225
ppt_summed,1999-11,95,206
ppt_summed,1999-11,100,234
ppt_summed,1999-11,105,216
ppt_summed,1999-11,110,217
ppt_summed,1999-11,115,215
ppt_summed,1999-11,120,245
ppt_summed,1999-11,125,212
ppt_summed,1999-11,130,183
ppt_summed,1999-11,135,171
ppt_summed,1999-11,140,169
ppt_summed,1999-11,145,169
ppt_summed,1999-11,150,124
ppt_summed,1999-11,155,118
ppt_summed,1999-11,160,112
ppt_summed,1999-11,165,98
ppt_summed,1999-11,170,117
ppt_summed,1999-11,175,114
ppt_summed,1999-11,180,100
ppt_summed,1999-11,185,111
ppt_summed,1999-11,190,101
ppt_summed,1999-11,195,87
ppt_summed,1999-11,200,99
ppt_summed,1999-11,205,76
ppt_summed,1999-11,210,89
ppt_summed,1999-11,215,109
ppt_summed,1999-11,220,90
ppt_summed,1999-11,225,67
ppt_summed,1999-11,230,68
ppt_summed,1999-11,235,61
ppt_summed,1999-11,240,98
ppt_summed,1999-11,245,76
ppt_summed,1999-11,250,66
ppt_summed,1999-11,255,63
ppt_summed,1999-11,260,56
ppt_summed,1999-11,265,48
ppt_summed,1999-11,270,48
ppt_summed,1999-11,275,40
ppt_summed,1999-11,280,42
ppt_summed,1999-11,285,43
ppt_summed,1999-11,290,45
ppt_summed,1999-11,295,34
ppt_summed,1999-11,300,35
ppt_summed,1999-11,305,30
ppt_summed,1999-11,310,27
ppt_summed,1999-11,315,30
ppt_summed,1999-11,320,34
ppt_summed,1999-11,325,27
ppt_summed,1999-11,330,23
ppt_summed,1999-11,335,30
ppt_summed,1999-11,340,22
ppt_summed,1999-11,345,26
ppt_summed,1999-11,350,9
ppt_summed,1999-11,355,13
ppt_summed,1999-11,360,25
ppt_summed,1999-11,365,14
ppt_summed,1999-11,370,7
ppt_summed,1999-11,375,10
ppt_summed,1999-11,380,5
ppt_summed,1999-11,390,8
ppt_summed,1999-11,395,5
ppt_summed,1999-11,400,2
ppt_summed,1999-11,405,10
ppt_summed,1999-11,410,5
ppt_summed,1999-11,415,3
ppt_summed,1999-11,420,6
ppt_summed,1999-11,425,3
ppt_summed,1999-11,430,5
ppt_summed,1999-11,435,6
ppt_summed,1999-11,440,2
ppt_summed,1999-11,445,3
ppt_summed,1999-11,450,3
ppt_summed,1999-11,455,1
ppt_summed,1999-11,460,5
ppt_summed,1999-11,465,1
ppt_summed,1999-11,470,2
ppt_summed,1999-11,475,1
ppt_summed,1999-11,480,2
ppt_summed,1999-11,485,2
ppt_summed,1999-11,490,3
ppt_summed,1999-11,500,2
ppt_summed,1999-11,505,2
ppt_summed,1999-11,510,1
ppt_summed,1999-11,520,2
ppt_summed,1999-11,525,1
ppt_summed,1999-11,545,2
ppt_summed,1999-12,0,15525
ppt_summed,1999-12,5,2566
ppt_summed,1999-12,10,1240
ppt_summed,1999-12,15,963
ppt_summed,1999-12,20,914
ppt_summed,1999-12,25,634
ppt_summed,1999-12,30,567
ppt_summed,1999-12,35,462
ppt_summed,1999-12,40,422
ppt_summed,1999-12,45,330
ppt_summed,1999-12,50,280
ppt_summed,1999-12,55,285
ppt_summed,1999-12,60,209
ppt_summed,1999-12,65,188
ppt_summed,1999-12,70,145
ppt_summed,1999-12,75,106
ppt_summed,1999-12,80,91
ppt_summed,1999-12,85,92
ppt_summed,1999-12,90,76
ppt_summed,1999-12,95,84
ppt_summed,1999-12,100,91
ppt_summed,1999-12,105,84
ppt_summed,1999-12,110,87
ppt_summed,1999-12,115,75
ppt_summed,1999-12,120,56
ppt_summed,1999-12,125,65
ppt_summed,1999-12,130,53
ppt_summed,1999-12,135,58
ppt_summed,1999-12,140,50
ppt_summed,1999-12,145,51
ppt_summed,1999-12,150,37
ppt_summed,1999-12,155,38
ppt_summed,1999-12,160,27
ppt_summed,1999-12,165,21
ppt_summed,1999-12,170,15
ppt_summed,1999-12,175,23
ppt_summed,1999-12,180,10
ppt_summed,1999-12,185,13
ppt_summed,1999-12,190,15
ppt_summed,1999-12,195,18
ppt_summed,1999-12,200,14
ppt_summed,1999-12,205,15
ppt_summed,1999-12,210,14
ppt_summed,1999-12,215,19
ppt_summed,1999-12,220,17
ppt_summed,1999-12,225,12
ppt_summed,1999-12,230,15
ppt_summed,1999-12,235,14
ppt_summed,1999-12,240,7
ppt_summed,1999-12,245,14
ppt_summed,1999-12,250,14
ppt_summed,1999-12,255,7
ppt_summed,1999-12,260,8
ppt_summed,1999-12,265,5
ppt_summed,1999-12,270,3
ppt_summed,1999-12,275,6
ppt_summed,1999-12,280,6
ppt_summed,1999-12,285,3
ppt_summed,1999-12,290,1
ppt_summed,1999-12,295,4
ppt_summed,1999-12,300,5
ppt_summed,1999-12,305,3
ppt_summed,1999-12,310,2
ppt_summed,1999-12,315,4
ppt_summed,1999-12,320,2
ppt_summed,1999-12,325,2
ppt_summed,1999-12,330,4
ppt_summed,1999-12,335,1
ppt_summed,1999-12,340,1
ppt_summed,1999-12,345,2
ppt_summed,1999-12,350,3
ppt_summed,1999-12,355,1
ppt_summed,1999-12,370,2
ppt_summed,2000-01,0,6225
ppt_summed,2000-01,5,826
ppt_summed,2000-01,10,601
ppt_summed,2000-01,15,796
ppt_summed,2000-01,20,612
ppt_summed,2000-01,25,423
ppt_summed,2000-01,30,463
ppt_summed,2000-01,35,412
ppt_summed,2000-01,40,326
ppt_summed,2000-01,45,299
ppt_summed,2000-01,50,295
ppt_summed,2000-01,55,305
ppt_summed,2000-01,60,324
ppt_summed,2000-01,65,403
ppt_summed,2000-01,70,388
ppt_summed,2000-01,75,354
ppt_summed,2000-01,80,294
ppt_summed,2000-01,85,453
ppt_summed,2000-01,90,372
ppt_summed,2000-01,95,298
ppt_summed,2000-01,100,289
ppt_summed,2000-01,105,291
ppt_summed,2000-01,110,272
ppt_summed,2000-01,115,291
ppt_summed,2000-01,120,272
ppt_summed,2000-01,125,370
ppt_summed,2000-01,130,365
ppt_summed,2000-01,135,325
ppt_summed,2000-01,140,300
ppt_summed,2000-01,145,257
ppt_summed,2000-01,150,267
ppt_summed,2000-01,155,223
ppt_summed,2000-01,160,244
ppt_summed,2000-01,165,242
ppt_summed,2000-01,170,213
ppt_summed,2000-01,175,217
ppt_summed,2000-01,180,164
ppt_summed,2000-01,185,205
ppt_summed,2000-01,190,213
ppt_summed,2000-01,195,204
ppt_summed,2000-01,200,187
ppt_summed,2000-01,205,143
ppt_summed,2000-01,210,151
ppt_summed,2000-01,215,177
ppt_summed,2000-01,220,166
ppt_summed,2000-01,225,168
ppt_summed,2000-01,230,131
ppt_summed,2000-01,235,150
ppt_summed,2000-01,240,139
ppt_summed,2000-01,245,139
ppt_summed,2000-01,250,132
ppt_summed,2000-01,255,135
ppt_summed,2000-01,260,138
ppt_summed,2000-01,265,118
ppt_summed,2000-01,270,120
ppt_summed,2000-01,275,129
ppt_summed,2000-01,280,120
ppt_summed,2000-01,285,114
ppt_summed,2000-01,290,128
ppt_summed,2000-01,295,114
ppt_summed,2000-01,300,132
ppt_summed,2000-01,305,114
ppt_summed,2000-01,310,109
ppt_summed,2000-01,315,109
ppt_summed,2000-01,320,104
ppt_summed,2000-01,325,103
ppt_summed,2000-01,330,136
ppt_summed,2000-01,335,107
ppt_summed,2000-01,340,111
ppt_summed,2000-01,345,105
ppt_summed,2000-01,350,106
ppt_summed,2000-01,355,118
ppt_summed,2000-01,360,88
ppt_summed,2000-01,365,89
ppt_summed,2000-01,370,74
ppt_summed,2000-01,375,116
ppt_summed,2000-01,380,84
ppt_summed,2000-01,385,90
ppt_summed,2000-01,390,88
ppt_summed,2000-01,395,95
ppt_summed,2000-01,400,84
ppt_summed,2000-01,405,85
ppt_summed,2000-01,410,88
ppt_summed,2000-01,415,85
ppt_summed,2000-01,420,70
ppt_summed,2000-01,425,82
ppt_summed,2000-01,430,63
ppt_summed,2000-01,435,84
ppt_summed,2000-01,440,69
ppt_summed,2000-01,445,51
ppt_summed,2000-01,450,59
ppt_summed,2000-01,455,54
ppt_summed,2000-01,460,33
ppt_summed,2000-01,465,45
ppt_summed,2000-01,470,43
ppt_summed,2000-01,475,33
ppt_summed,2000-01,480,40
ppt_summed,2000-01,485,29
ppt_summed,2000-01,490,31
ppt_summed,2000-01,495,35
ppt_summed,2000-01,500,27
ppt_summed,2000-01,505,36
ppt_summed,2000-01,510,21
ppt_summed,2000-01,515,23
ppt_summed,2000-01,520,18
ppt_summed,2000-01,525,24
ppt_summed,2000-01,530,31
ppt_summed,2000-01,535,28
ppt_summed,2000-01,540,13
ppt_summed,2000-01,545,17
ppt_summed,2000-01,550,12
ppt_summed,2000-01,555,8
ppt_summed,2000-01,560,11
ppt_summed,2000-01,565,7
ppt_summed,2000-01,570,9
ppt_summed,2000-01,575,13
ppt_summed,2000-01,580,6
ppt_summed,2000-01,585,11
ppt_summed,2000-01,590,4
ppt_summed,2000-01,595,9
ppt_summed,2000-01,600,9
ppt_summed,2000-01,605,9
ppt_summed,2000-01,610,10
ppt_summed,2000-01,615,12
ppt_summed,2000-01,620,12
ppt_summed,2000-01,625,5
ppt_summed,2000-01,630,8
ppt_summed,2000-01,635,5
ppt_summed,2000-01,640,7
ppt_summed,2000-01,645,4
ppt_summed,2000-01,650,8
ppt_summed,2000-01,655,6
ppt_summed,2000-01,660,2
ppt_summed,2000-01,665,4
ppt_summed,2000-01,670,3
ppt_summed,2000-01,675,11
ppt_summed,2000-01,680,11
ppt_summed,2000-01,685,2
ppt_summed,2000-01,690,4
ppt_summed,2000-01,695,8
ppt_summed,2000-01,700,5
ppt_summed,2000-01,705,4
ppt_summed,2000-01,710,8
ppt_summed,2000-01,715,9
ppt_summed,2000-01,720,3
ppt_summed,2000-01,725,2
ppt_summed,2000-01,730,3
ppt_summed,2000-01,735,2
ppt_summed,2000-01,740,3
ppt_summed,2000-01,745,3
ppt_summed,2000-01,750,3
ppt_summed,2000-01,755,2
ppt_summed,2000-01,765,2
ppt_summed,2000-01,770,2
ppt_summed,2000-01,780,3
ppt_summed,2000-01,785,1
ppt_summed,2000-01,790,1
ppt_summed,2000-01,795,1
ppt_summed,2000-01,800,8
ppt_summed,2000-01,810,1
ppt_summed,2000-01,820,1
ppt_summed,2000-01,825,1
ppt_summed,2000-01,835,2
ppt_summed,2000-01,840,4
ppt_summed,2000-01,845,2
ppt_summed,2000-01,850,2
ppt_summed,2000-01,865,1
ppt_summed,2000-01,870,1
ppt_summed,2000-01,880,2
ppt_summed,2000-01,895,4
ppt_summed,2000-01,905,2
ppt_summed,2000-01,915,2
ppt_summed,2000-01,920,1
ppt_summed,2000-01,930,1
ppt_summed,2000-01,935,1
ppt_summed,2000-01,970,2
ppt_summed,2000-02,0,1064
ppt_summed,2000-02,5,1199
ppt_summed,2000-02,10,1011
ppt_summed,2000-02,15,756
ppt_summed,2000-02,20,744
ppt_summed,2000-02,25,856
ppt_summed,2000-02,30,816
ppt_summed,2000-02,35,615
ppt_summed,2000-02,40,533
ppt_summed,2000-02,45,461
ppt_summed,2000-02,50,421
ppt_summed,2000-02,55,389
ppt_summed,2000-02,60,381
ppt_summed,2000-02,65,341
ppt_summed,2000-02,70,402
ppt_summed,2000-02,75,374
ppt_summed,2000-02,80,318
ppt_summed,2000-02,85,279
ppt_summed,2000-02,90,249
ppt_summed,2000-02,95,302
ppt_summed,2000-02,100,273
ppt_summed,2000-02,105,300
ppt_summed,2000-02,110,303
ppt_summed,2000-02,115,292
ppt_summed,2000-02,120,320
ppt_summed,2000-02,125,305
ppt_summed,2000-02,130,272
ppt_summed,2000-02,135,239
ppt_summed,2000-02,140,249
ppt_summed,2000-02,145,242
ppt_summed,2000-02,150,250
ppt_summed,2000-02,155,238
ppt_summed,2000-02,160,219
ppt_summed,2000-02,165,188
ppt_summed,2000-02,170,261
ppt_summed,2000-02,175,256
ppt_summed,2000-02,180,258
ppt_summed,2000-02,185,264
ppt_summed,2000-02,190,271
ppt_summed,2000-02,195,246
ppt_summed,2000-02,200,218
ppt_summed,2000-02,205,212
ppt_summed,2000-02,210,212
ppt_summed,2000-02,215,190
ppt_summed,2000-02,220,207
ppt_summed,2000-02,225,171
ppt_summed,2000-02,230,170
ppt_summed,2000-02,235,168
ppt_summed,2000-02,240,177
ppt_summed,2000-02,245,183
ppt_summed,2000-02,250,159
ppt_summed,2000-02,255,168
ppt_summed,2000-02,260,158
ppt_summed,2000-02,265,145
ppt_summed,2000-02,270,153
ppt_summed,2000-02,275,174
ppt_summed,2000-02,280,168
ppt_summed,2000-02,285,200
ppt_summed,2000-02,290,176
ppt_summed,2000-02,295,184
ppt_summed,2000-02,300,174
ppt_summed,2000-02,305,175
ppt_summed,2000-02,310,182
ppt_summed,2000-02,315,197
ppt_summed,2000-02,320,182
ppt_summed,2000-02,325,159
ppt_summed,2000-02,330,169
ppt_summed,2000-02,335,192
ppt_summed,2000-02,340,149
ppt_summed,2000-02,345,174
ppt_summed,2000-02,350,175
ppt_summed,2000-02,355,157
ppt_summed,2000-02,360,176
ppt_summed,2000-02,365,161
ppt_summed,2000-02,370,128
ppt_summed,2000-02,375,175
ppt_summed,2000-02,380,156
ppt_summed,2000-02,385,137
ppt_summed,2000-02,390,136
ppt_summed,2000-02,395,121
ppt_summed,2000-02,400,116
ppt_summed,2000-02,405,104
ppt_summed,2000-02,410,103
ppt_summed,2000-02,415,100
ppt_summed,2000-02,420,102
ppt_summed,2000-02,425,104
ppt_summed,2000-02,430,79
ppt_summed,2000-02,435,82
ppt_summed,2000-02,440,82
ppt_summed,2000-02,445,63
ppt_summed,2000-02,450,85
ppt_summed,2000-02,455,72
ppt_summed,2000-02,460,65
ppt_summed,2000-02,465,56
ppt_summed,2000-02,470,50
ppt_summed,2000-02,475,56
ppt_summed,2000-02,480,60
ppt_summed,2000-02,485,44
ppt_summed,2000-02,490,44
ppt_summed,2000-02,495,28
ppt_summed,2000-02,500,46
ppt_summed,2000-02,505,37
ppt_summed,2000-02,510,40
ppt_summed,2000-02,515,43
ppt_summed,2000-02,520,41
ppt_summed,2000-02,525,27
ppt_summed,2000-02,530,30
ppt_summed,2000-02,535,22
ppt_summed,2000-02,540,37
ppt_summed,2000-02,545,30
ppt_summed,2000-02,550,22
ppt_summed,2000-02,555,34
ppt_summed,2000-02,560,18
ppt_summed,2000-02,565,29
ppt_summed,2000-02,570,23
ppt_summed,2000-02,575,25
ppt_summed,2000-02,580,25
ppt_summed,2000-02,585,32
ppt_summed,2000-02,590,28
ppt_summed,2000-02,595,17
ppt_summed,2000-02,600,33
ppt_summed,2000-02,605,25
ppt_summed,2000-02,610,13
ppt_summed,2000-02,615,17
ppt_summed,2000-02,620,17
ppt_summed,2000-02,625,18
ppt_summed,2000-02,630,13
ppt_summed,2000-02,635,16
ppt_summed,2000-02,640,18
ppt_summed,2000-02,645,13
ppt_summed,2000-02,650,12
ppt_summed,2000-02,655,12
ppt_summed,2000-02,660,9
ppt_summed,2000-02,665,14
ppt_summed,2000-02,670,6
ppt_summed,2000-02,675,18
ppt_summed,2000-02,680,19
ppt_summed,2000-02,685,12
ppt_summed,2000-02,690,25
ppt_summed,2000-02,695,14
ppt_summed,2000-02,700,14
ppt_summed,2000-02,705,6
ppt_summed,2000-02,710,13
ppt_summed,2000-02,715,5
ppt_summed,2000-02,720,7
ppt_summed,2000-02,725,8
ppt_summed,2000-02,730,17
ppt_summed,2000-02,735,12
ppt_summed,2000-02,740,1
ppt_summed,2000-02,745,6
ppt_summed,2000-02,750,10
ppt_summed,2000-02,755,16
ppt_summed,2000-02,760,11
ppt_summed,2000-02,765,8
ppt_summed,2000-02,770,7
ppt_summed,2000-02,775,12
ppt_summed,2000-02,780,5
ppt_summed,2000-02,785,2
ppt_summed,2000-02,790,11
ppt_summed,2000-02,795,3
ppt_summed,2000-02,800,2
ppt_summed,2000-02,805,8
ppt_summed,2000-02,810,4
ppt_summed,2000-02,815,4
ppt_summed,2000-02,820,6
ppt_summed,2000-02,830,3
ppt_summed,2000-02,835,6
ppt_summed,2000-02,840,3
ppt_summed,2000-02,845,6
ppt_summed,2000-02,850,2
ppt_summed,2000-02,855,6
ppt_summed,2000-02,860,4
ppt_summed,2000-02,870,2
ppt_summed,2000-02,875,4
ppt_summed,2000-02,880,1
ppt_summed,2000-02,890,1
ppt_summed,2000-02,895,2
ppt_summed,2000-02,905,3
ppt_summed,2000-02,910,1
ppt_summed,2000-02,920,2
ppt_summed,2000-02,935,2
ppt_summed,2000-03,0,2816
ppt_summed,2000-03,5,2323
ppt_summed,2000-03,10,1604
ppt_summed,2000-03,15,835
ppt_summed,2000-03,20,1055
ppt_summed,2000-03,25,1634
ppt_summed,2000-03,30,1525
ppt_summed,2000-03,35,1622
ppt_summed,2000-03,40,1400
ppt_summed,2000-03,45,1245
ppt_summed,2000-03,50,1160
ppt_summed,2000-03,55,1159
ppt_summed,2000-03,60,1162
ppt_summed,2000-03,65,1059
ppt_summed,2000-03,70,904
ppt_summed,2000-03,75,774
ppt_summed,2000-03,80,605
ppt_summed,2000-03,85,572
ppt_summed,2000-03,90,449
ppt_summed,2000-03,95,384
ppt_summed,2000-03,100,312
ppt_summed,2000-03,105,260
