PCP_summed,1963-05,620,1
PCP_summed,1963-05,625,5
PCP_summed,1963-05,630,1
PCP_summed,1963-05,635,5
PCP_summed,1963-05,640,3
PCP_summed,1963-05,645,1
PCP_summed,1963-05,650,1
PCP_summed,1963-05,655,1
PCP_summed,1963-05,660,1
PCP_summed,1963-05,665,1
PCP_summed,1963-05,670,2
PCP_summed,1963-05,675,1
PCP_summed,1963-05,680,2
PCP_summed,1963-05,685,3
PCP_summed,1963-05,690,2
PCP_summed,1963-05,695,3
PCP_summed,1963-05,700,3
PCP_summed,1963-05,705,2
PCP_summed,1963-05,715,3
PCP_summed,1963-05,725,1
PCP_summed,1963-05,735,1
PCP_summed,1963-05,740,1
PCP_summed,1963-05,750,2
PCP_summed,1963-05,770,2
PCP_summed,1963-05,775,2
PCP_summed,1963-05,780,1
PCP_summed,1963-05,805,1
PCP_summed,1963-05,810,1
PCP_summed,1963-05,835,1
PCP_summed,1963-05,840,1
PCP_summed,1963-05,850,1
PCP_summed,1963-05,905,1
PCP_summed,1963-06,0,11804
PCP_summed,1963-06,5,3184
PCP_summed,1963-06,10,2142
PCP_summed,1963-06,15,1351
PCP_summed,1963-06,20,888
PCP_summed,1963-06,25,717
PCP_summed,1963-06,30,685
PCP_summed,1963-06,35,648
PCP_summed,1963-06,40,584
PCP_summed,1963-06,45,595
PCP_summed,1963-06,50,505
PCP_summed,1963-06,55,487
PCP_summed,1963-06,60,314
PCP_summed,1963-06,65,281
PCP_summed,1963-06,70,227
PCP_summed,1963-06,75,194
PCP_summed,1963-06,80,151
PCP_summed,1963-06,85,120
PCP_summed,1963-06,90,113
PCP_summed,1963-06,95,116
PCP_summed,1963-06,100,90
PCP_summed,1963-06,105,67
PCP_summed,1963-06,110,56
PCP_summed,1963-06,115,55
PCP_summed,1963-06,120,56
PCP_summed,1963-06,125,46
PCP_summed,1963-06,130,38
PCP_summed,1963-06,135,25
PCP_summed,1963-06,140,18
PCP_summed,1963-06,145,16
PCP_summed,1963-06,150,9
PCP_summed,1963-06,155,5
PCP_summed,1963-06,160,4
PCP_summed,1963-06,165,1
PCP_summed,1963-06,170,6
PCP_summed,1963-06,175,1
PCP_summed,1963-06,180,4
PCP_summed,1963-06,190,1
PCP_summed,1963-06,195,1
PCP_summed,1963-06,200,2
PCP_summed,1963-06,210,2
PCP_summed,1963-06,215,2
PCP_summed,1963-06,230,2
PCP_summed,1963-06,235,1
PCP_summed,1963-06,240,1
PCP_summed,1963-07,0,24715
PCP_summed,1963-07,5,537
PCP_summed,1963-07,10,197
PCP_summed,1963-07,15,126
PCP_summed,1963-07,20,30
PCP_summed,1963-07,25,7
PCP_summed,1963-07,30,2
PCP_summed,1963-07,40,1
PCP_summed,1963-08,0,15118
PCP_summed,1963-08,5,1789
PCP_summed,1963-08,10,1241
PCP_summed,1963-08,15,1087
PCP_summed,1963-08,20,942
PCP_summed,1963-08,25,731
PCP_summed,1963-08,30,697
PCP_summed,1963-08,35,603
PCP_summed,1963-08,40,475
PCP_summed,1963-08,45,500
PCP_summed,1963-08,50,451
PCP_summed,1963-08,55,392
PCP_summed,1963-08,60,266
PCP_summed,1963-08,65,217
PCP_summed,1963-08,70,182
PCP_summed,1963-08,75,164
PCP_summed,1963-08,80,126
PCP_summed,1963-08,85,111
PCP_summed,1963-08,90,81
PCP_summed,1963-08,95,64
PCP_summed,1963-08,100,46
PCP_summed,1963-08,105,41
PCP_summed,1963-08,110,39
PCP_summed,1963-08,115,40
PCP_summed,1963-08,120,36
PCP_summed,1963-08,125,31
PCP_summed,1963-08,130,21
PCP_summed,1963-08,135,26
PCP_summed,1963-08,140,16
PCP_summed,1963-08,145,11
PCP_summed,1963-08,150,6
PCP_summed,1963-08,155,11
PCP_summed,1963-08,160,10
PCP_summed,1963-08,165,7
PCP_summed,1963-08,170,6
PCP_summed,1963-08,175,3
PCP_summed,1963-08,180,4
PCP_summed,1963-08,185,5
PCP_summed,1963-08,190,7
PCP_summed,1963-08,195,3
PCP_summed,1963-08,200,5
PCP_summed,1963-08,205,2
PCP_summed,1963-08,210,1
PCP_summed,1963-08,220,1
PCP_summed,1963-09,0,4199
PCP_summed,1963-09,5,4090
PCP_summed,1963-09,10,1672
PCP_summed,1963-09,15,1432
PCP_summed,1963-09,20,1053
PCP_summed,1963-09,25,1088
PCP_summed,1963-09,30,1222
PCP_summed,1963-09,35,1455
PCP_summed,1963-09,40,1556
PCP_summed,1963-09,45,1343
PCP_summed,1963-09,50,1088
PCP_summed,1963-09,55,905
PCP_summed,1963-09,60,739
PCP_summed,1963-09,65,592
PCP_summed,1963-09,70,462
PCP_summed,1963-09,75,363
PCP_summed,1963-09,80,254
PCP_summed,1963-09,85,186
PCP_summed,1963-09,90,197
PCP_summed,1963-09,95,205
PCP_summed,1963-09,100,185
PCP_summed,1963-09,105,173
PCP_summed,1963-09,110,172
PCP_summed,1963-09,115,129
PCP_summed,1963-09,120,116
PCP_summed,1963-09,125,130
PCP_summed,1963-09,130,99
PCP_summed,1963-09,135,79
PCP_summed,1963-09,140,68
PCP_summed,1963-09,145,62
PCP_summed,1963-09,150,61
PCP_summed,1963-09,155,46
PCP_summed,1963-09,160,32
PCP_summed,1963-09,165,16
PCP_summed,1963-09,170,15
PCP_summed,1963-09,175,12
PCP_summed,1963-09,180,9
PCP_summed,1963-09,185,10
PCP_summed,1963-09,190,5
PCP_summed,1963-09,195,11
PCP_summed,1963-09,200,11
PCP_summed,1963-09,205,7
PCP_summed,1963-09,210,8
PCP_summed,1963-09,215,6
PCP_summed,1963-09,220,6
PCP_summed,1963-09,225,10
PCP_summed,1963-09,230,5
PCP_summed,1963-09,235,4
PCP_summed,1963-09,240,4
PCP_summed,1963-09,245,5
PCP_summed,1963-09,250,5
PCP_summed,1963-09,255,4
PCP_summed,1963-09,260,3
PCP_summed,1963-09,265,1
PCP_summed,1963-09,285,5
PCP_summed,1963-10,0,678
PCP_summed,1963-10,5,703
PCP_summed,1963-10,10,960
PCP_summed,1963-10,15,1307
PCP_summed,1963-10,20,1643
PCP_summed,1963-10,25,2535
PCP_summed,1963-10,30,2522
PCP_summed,1963-10,35,2462
PCP_summed,1963-10,40,2045
PCP_summed,1963-10,45,1684
PCP_summed,1963-10,50,1330
PCP_summed,1963-10,55,1006
PCP_summed,1963-10,60,708
PCP_summed,1963-10,65,578
PCP_summed,1963-10,70,504
PCP_summed,1963-10,75,377
PCP_summed,1963-10,80,306
PCP_summed,1963-10,85,318
PCP_summed,1963-10,90,345
PCP_summed,1963-10,95,261
PCP_summed,1963-10,100,319
PCP_summed,1963-10,105,211
PCP_summed,1963-10,110,172
PCP_summed,1963-10,115,124
PCP_summed,1963-10,120,149
PCP_summed,1963-10,125,135
PCP_summed,1963-10,130,127
PCP_summed,1963-10,135,121
PCP_summed,1963-10,140,117
PCP_summed,1963-10,145,122
PCP_summed,1963-10,150,119
PCP_summed,1963-10,155,119
PCP_summed,1963-10,160,128
PCP_summed,1963-10,165,105
PCP_summed,1963-10,170,102
PCP_summed,1963-10,175,73
PCP_summed,1963-10,180,90
PCP_summed,1963-10,185,74
PCP_summed,1963-10,190,66
PCP_summed,1963-10,195,61
PCP_summed,1963-10,200,54
PCP_summed,1963-10,205,37
PCP_summed,1963-10,210,39
PCP_summed,1963-10,215,35
PCP_summed,1963-10,220,36
PCP_summed,1963-10,225,23
PCP_summed,1963-10,230,23
PCP_summed,1963-10,235,26
PCP_summed,1963-10,240,17
PCP_summed,1963-10,245,38
PCP_summed,1963-10,250,29
PCP_summed,1963-10,255,31
PCP_summed,1963-10,260,21
PCP_summed,1963-10,265,14
PCP_summed,1963-10,270,19
PCP_summed,1963-10,275,18
PCP_summed,1963-10,280,18
PCP_summed,1963-10,285,18
PCP_summed,1963-10,290,18
PCP_summed,1963-10,295,13
PCP_summed,1963-10,300,19
PCP_summed,1963-10,305,15
PCP_summed,1963-10,310,19
PCP_summed,1963-10,315,24
PCP_summed,1963-10,320,21
PCP_summed,1963-10,325,22
PCP_summed,1963-10,330,12
PCP_summed,1963-10,335,13
PCP_summed,1963-10,340,4
PCP_summed,1963-10,345,8
PCP_summed,1963-10,350,9
PCP_summed,1963-10,355,14
PCP_summed,1963-10,360,9
PCP_summed,1963-10,365,12
PCP_summed,1963-10,375,1
PCP_summed,1963-10,380,4
PCP_summed,1963-10,385,8
PCP_summed,1963-10,390,8
PCP_summed,1963-10,395,4
PCP_summed,1963-10,400,4
PCP_summed,1963-10,405,9
PCP_summed,1963-10,410,5
PCP_summed,1963-10,415,3
PCP_summed,1963-10,420,2
PCP_summed,1963-10,425,4
PCP_summed,1963-10,430,3
PCP_summed,1963-10,435,1
PCP_summed,1963-10,440,3
PCP_summed,1963-10,445,4
PCP_summed,1963-10,450,7
PCP_summed,1963-10,460,1
PCP_summed,1963-10,465,1
PCP_summed,1963-10,490,1
PCP_summed,1963-10,535,1
PCP_summed,1963-10,540,2
PCP_summed,1963-10,605,1
PCP_summed,1963-10,615,1
PCP_summed,1963-10,670,1
PCP_summed,1963-10,735,1
PCP_summed,1963-10,795,1
PCP_summed,1963-11,0,312
PCP_summed,1963-11,5,744
PCP_summed,1963-11,10,2049
PCP_summed,1963-11,15,2067
PCP_summed,1963-11,20,1325
PCP_summed,1963-11,25,898
PCP_summed,1963-11,30,585
PCP_summed,1963-11,35,645
PCP_summed,1963-11,40,560
PCP_summed,1963-11,45,556
PCP_summed,1963-11,50,461
PCP_summed,1963-11,55,434
PCP_summed,1963-11,60,510
PCP_summed,1963-11,65,602
PCP_summed,1963-11,70,553
PCP_summed,1963-11,75,555
PCP_summed,1963-11,80,588
PCP_summed,1963-11,85,565
PCP_summed,1963-11,90,547
PCP_summed,1963-11,95,548
PCP_summed,1963-11,100,458
PCP_summed,1963-11,105,532
PCP_summed,1963-11,110,440
PCP_summed,1963-11,115,374
PCP_summed,1963-11,120,400
PCP_summed,1963-11,125,390
PCP_summed,1963-11,130,335
PCP_summed,1963-11,135,289
PCP_summed,1963-11,140,295
PCP_summed,1963-11,145,281
PCP_summed,1963-11,150,222
PCP_summed,1963-11,155,228
PCP_summed,1963-11,160,209
PCP_summed,1963-11,165,200
PCP_summed,1963-11,170,170
PCP_summed,1963-11,175,150
PCP_summed,1963-11,180,155
PCP_summed,1963-11,185,135
PCP_summed,1963-11,190,140
PCP_summed,1963-11,195,125
PCP_summed,1963-11,200,118
PCP_summed,1963-11,205,117
PCP_summed,1963-11,210,107
PCP_summed,1963-11,215,113
PCP_summed,1963-11,220,136
PCP_summed,1963-11,225,101
PCP_summed,1963-11,230,91
PCP_summed,1963-11,235,91
PCP_summed,1963-11,240,120
PCP_summed,1963-11,245,110
PCP_summed,1963-11,250,124
PCP_summed,1963-11,255,96
PCP_summed,1963-11,260,116
PCP_summed,1963-11,265,125
PCP_summed,1963-11,270,91
PCP_summed,1963-11,275,73
PCP_summed,1963-11,280,93
PCP_summed,1963-11,285,87
PCP_summed,1963-11,290,83
PCP_summed,1963-11,295,79
PCP_summed,1963-11,300,90
PCP_summed,1963-11,305,77
PCP_summed,1963-11,310,62
PCP_summed,1963-11,315,72
PCP_summed,1963-11,320,78
PCP_summed,1963-11,325,80
PCP_summed,1963-11,330,77
PCP_summed,1963-11,335,72
PCP_summed,1963-11,340,59
PCP_summed,1963-11,345,61
PCP_summed,1963-11,350,62
PCP_summed,1963-11,355,74
PCP_summed,1963-11,360,66
PCP_summed,1963-11,365,80
PCP_summed,1963-11,370,60
PCP_summed,1963-11,375,75
PCP_summed,1963-11,380,68
PCP_summed,1963-11,385,72
PCP_summed,1963-11,390,66
PCP_summed,1963-11,395,74
PCP_summed,1963-11,400,71
PCP_summed,1963-11,405,56
PCP_summed,1963-11,410,55
PCP_summed,1963-11,415,55
PCP_summed,1963-11,420,50
PCP_summed,1963-11,425,65
PCP_summed,1963-11,430,67
PCP_summed,1963-11,435,40
PCP_summed,1963-11,440,40
PCP_summed,1963-11,445,50
PCP_summed,1963-11,450,37
PCP_summed,1963-11,455,33
PCP_summed,1963-11,460,39
PCP_summed,1963-11,465,27
PCP_summed,1963-11,470,27
PCP_summed,1963-11,475,31
PCP_summed,1963-11,480,25
PCP_summed,1963-11,485,22
PCP_summed,1963-11,490,24
PCP_summed,1963-11,495,18
PCP_summed,1963-11,500,22
PCP_summed,1963-11,505,26
PCP_summed,1963-11,510,15
PCP_summed,1963-11,515,21
PCP_summed,1963-11,520,23
PCP_summed,1963-11,525,17
PCP_summed,1963-11,530,22
PCP_summed,1963-11,535,14
PCP_summed,1963-11,540,23
PCP_summed,1963-11,545,14
PCP_summed,1963-11,550,16
PCP_summed,1963-11,555,16
PCP_summed,1963-11,560,19
PCP_summed,1963-11,565,10
PCP_summed,1963-11,570,12
PCP_summed,1963-11,575,9
PCP_summed,1963-11,580,10
PCP_summed,1963-11,585,18
PCP_summed,1963-11,590,12
PCP_summed,1963-11,595,7
PCP_summed,1963-11,600,13
PCP_summed,1963-11,605,12
PCP_summed,1963-11,610,14
PCP_summed,1963-11,615,16
PCP_summed,1963-11,620,16
PCP_summed,1963-11,625,11
PCP_summed,1963-11,630,16
PCP_summed,1963-11,635,16
PCP_summed,1963-11,640,16
PCP_summed,1963-11,645,12
PCP_summed,1963-11,650,7
PCP_summed,1963-11,655,10
PCP_summed,1963-11,660,8
PCP_summed,1963-11,665,13
PCP_summed,1963-11,670,14
PCP_summed,1963-11,675,1
PCP_summed,1963-11,680,2
PCP_summed,1963-11,685,5
PCP_summed,1963-11,690,7
PCP_summed,1963-11,695,5
PCP_summed,1963-11,700,5
PCP_summed,1963-11,705,9
PCP_summed,1963-11,710,2
PCP_summed,1963-11,715,9
PCP_summed,1963-11,720,11
PCP_summed,1963-11,725,4
PCP_summed,1963-11,730,7
PCP_summed,1963-11,735,2
PCP_summed,1963-11,740,1
PCP_summed,1963-11,745,2
PCP_summed,1963-11,750,2
PCP_summed,1963-11,755,3
PCP_summed,1963-11,760,2
PCP_summed,1963-11,765,7
PCP_summed,1963-11,770,1
PCP_summed,1963-11,775,1
PCP_summed,1963-11,780,1
PCP_summed,1963-11,785,4
PCP_summed,1963-11,790,2
PCP_summed,1963-11,795,3
PCP_summed,1963-11,800,1
PCP_summed,1963-11,805,3
PCP_summed,1963-11,815,2
PCP_summed,1963-11,830,1
PCP_summed,1963-11,835,2
PCP_summed,1963-11,840,1
PCP_summed,1963-11,880,1
PCP_summed,1963-11,885,2
PCP_summed,1963-11,890,4
PCP_summed,1963-11,895,1
PCP_summed,1963-11,900,1
PCP_summed,1963-11,910,1
PCP_summed,1963-11,930,2
PCP_summed,1963-11,935,2
PCP_summed,1963-11,945,1
PCP_summed,1963-11,950,2
PCP_summed,1963-11,955,1
PCP_summed,1963-11,975,1
PCP_summed,1963-11,985,1
PCP_summed,1963-11,1000,1
PCP_summed,1963-11,1005,2
PCP_summed,1963-11,1020,1
PCP_summed,1963-11,1025,1
PCP_summed,1963-11,1035,2
PCP_summed,1963-12,0,11910
PCP_summed,1963-12,5,2096
PCP_summed,1963-12,10,2082
PCP_summed,1963-12,15,1441
PCP_summed,1963-12,20,1029
PCP_summed,1963-12,25,1081
PCP_summed,1963-12,30,932
PCP_summed,1963-12,35,928
PCP_summed,1963-12,40,643
PCP_summed,1963-12,45,439
PCP_summed,1963-12,50,355
PCP_summed,1963-12,55,259
PCP_summed,1963-12,60,196
PCP_summed,1963-12,65,172
PCP_summed,1963-12,70,130
PCP_summed,1963-12,75,128
PCP_summed,1963-12,80,100
PCP_summed,1963-12,85,83
PCP_summed,1963-12,90,90
PCP_summed,1963-12,95,92
PCP_summed,1963-12,100,96
PCP_summed,1963-12,105,95
PCP_summed,1963-12,110,77
PCP_summed,1963-12,115,77
PCP_summed,1963-12,120,63
PCP_summed,1963-12,125,65
PCP_summed,1963-12,130,72
PCP_summed,1963-12,135,48
PCP_summed,1963-12,140,38
PCP_summed,1963-12,145,38
PCP_summed,1963-12,150,35
PCP_summed,1963-12,155,23
PCP_summed,1963-12,160,26
PCP_summed,1963-12,165,28
PCP_summed,1963-12,170,31
PCP_summed,1963-12,175,30
PCP_summed,1963-12,180,26
PCP_summed,1963-12,185,21
PCP_summed,1963-12,190,19
PCP_summed,1963-12,195,20
PCP_summed,1963-12,200,23
PCP_summed,1963-12,205,19
PCP_summed,1963-12,210,11
PCP_summed,1963-12,215,19
PCP_summed,1963-12,220,26
PCP_summed,1963-12,225,16
PCP_summed,1963-12,230,26
PCP_summed,1963-12,235,21
PCP_summed,1963-12,240,25
PCP_summed,1963-12,245,14
PCP_summed,1963-12,250,10
PCP_summed,1963-12,255,5
PCP_summed,1963-12,260,12
PCP_summed,1963-12,265,15
PCP_summed,1963-12,270,16
PCP_summed,1963-12,275,19
PCP_summed,1963-12,280,15
PCP_summed,1963-12,285,14
PCP_summed,1963-12,290,13
PCP_summed,1963-12,295,20
PCP_summed,1963-12,300,5
PCP_summed,1963-12,305,9
PCP_summed,1963-12,310,15
PCP_summed,1963-12,315,12
PCP_summed,1963-12,320,8
PCP_summed,1963-12,325,9
PCP_summed,1963-12,330,10
PCP_summed,1963-12,335,7
PCP_summed,1963-12,340,10
PCP_summed,1963-12,345,9
PCP_summed,1963-12,350,6
PCP_summed,1963-12,355,4
PCP_summed,1963-12,360,2
PCP_summed,1963-12,370,4
PCP_summed,1963-12,375,1
PCP_summed,1963-12,380,6
PCP_summed,1963-12,385,4
PCP_summed,1963-12,390,3
PCP_summed,1963-12,395,3
PCP_summed,1963-12,410,1
PCP_summed,1963-12,415,2
PCP_summed,1963-12,420,5
PCP_summed,1963-12,430,2
PCP_summed,1963-12,435,2
PCP_summed,1963-12,440,5
PCP_summed,1963-12,445,2
PCP_summed,1963-12,450,3
PCP_summed,1963-12,455,3
PCP_summed,1963-12,460,2
PCP_summed,1963-12,465,2
PCP_summed,1963-12,485,1
PCP_summed,1963-12,490,1
PCP_summed,1963-12,505,2
PCP_summed,1963-12,510,2
PCP_summed,1964-01,0,4200
PCP_summed,1964-01,5,1521
PCP_summed,1964-01,10,917
PCP_summed,1964-01,15,913
PCP_summed,1964-01,20,1043
PCP_summed,1964-01,25,498
PCP_summed,1964-01,30,423
PCP_summed,1964-01,35,471
PCP_summed,1964-01,40,701
PCP_summed,1964-01,45,666
PCP_summed,1964-01,50,743
PCP_summed,1964-01,55,715
PCP_summed,1964-01,60,738
PCP_summed,1964-01,65,680
PCP_summed,1964-01,70,765
PCP_summed,1964-01,75,706
PCP_summed,1964-01,80,615
PCP_summed,1964-01,85,472
PCP_summed,1964-01,90,479
PCP_summed,1964-01,95,522
PCP_summed,1964-01,100,409
PCP_summed,1964-01,105,309
PCP_summed,1964-01,110,287
PCP_summed,1964-01,115,268
PCP_summed,1964-01,120,215
PCP_summed,1964-01,125,247
PCP_summed,1964-01,130,234
PCP_summed,1964-01,135,190
PCP_summed,1964-01,140,206
PCP_summed,1964-01,145,180
PCP_summed,1964-01,150,152
PCP_summed,1964-01,155,196
PCP_summed,1964-01,160,167
PCP_summed,1964-01,165,168
PCP_summed,1964-01,170,144
PCP_summed,1964-01,175,147
PCP_summed,1964-01,180,123
PCP_summed,1964-01,185,141
PCP_summed,1964-01,190,133
PCP_summed,1964-01,195,138
PCP_summed,1964-01,200,124
PCP_summed,1964-01,205,135
PCP_summed,1964-01,210,117
PCP_summed,1964-01,215,100
PCP_summed,1964-01,220,113
PCP_summed,1964-01,225,105
PCP_summed,1964-01,230,98
PCP_summed,1964-01,235,91
PCP_summed,1964-01,240,69
PCP_summed,1964-01,245,98
PCP_summed,1964-01,250,96
PCP_summed,1964-01,255,80
PCP_summed,1964-01,260,66
PCP_summed,1964-01,265,88
PCP_summed,1964-01,270,91
PCP_summed,1964-01,275,67
PCP_summed,1964-01,280,69
PCP_summed,1964-01,285,54
PCP_summed,1964-01,290,61
PCP_summed,1964-01,295,57
PCP_summed,1964-01,300,49
PCP_summed,1964-01,305,69
PCP_summed,1964-01,310,76
PCP_summed,1964-01,315,69
PCP_summed,1964-01,320,53
PCP_summed,1964-01,325,54
PCP_summed,1964-01,330,46
PCP_summed,1964-01,335,46
PCP_summed,1964-01,340,51
PCP_summed,1964-01,345,44
PCP_summed,1964-01,350,52
PCP_summed,1964-01,355,45
PCP_summed,1964-01,360,43
PCP_summed,1964-01,365,42
PCP_summed,1964-01,370,38
PCP_summed,1964-01,375,24
PCP_summed,1964-01,380,29
PCP_summed,1964-01,385,22
PCP_summed,1964-01,390,42
PCP_summed,1964-01,395,26
PCP_summed,1964-01,400,27
PCP_summed,1964-01,405,31
PCP_summed,1964-01,410,30
PCP_summed,1964-01,415,39
PCP_summed,1964-01,420,26
PCP_summed,1964-01,425,24
PCP_summed,1964-01,430,20
PCP_summed,1964-01,435,27
PCP_summed,1964-01,440,23
PCP_summed,1964-01,445,24
PCP_summed,1964-01,450,30
PCP_summed,1964-01,455,25
PCP_summed,1964-01,460,18
PCP_summed,1964-01,465,21
PCP_summed,1964-01,470,12
PCP_summed,1964-01,475,14
PCP_summed,1964-01,480,12
PCP_summed,1964-01,485,15
PCP_summed,1964-01,490,11
PCP_summed,1964-01,495,12
PCP_summed,1964-01,500,10
PCP_summed,1964-01,505,11
PCP_summed,1964-01,510,8
PCP_summed,1964-01,515,5
PCP_summed,1964-01,520,16
PCP_summed,1964-01,525,10
PCP_summed,1964-01,530,9
PCP_summed,1964-01,535,9
PCP_summed,1964-01,540,8
PCP_summed,1964-01,545,7
PCP_summed,1964-01,550,7
PCP_summed,1964-01,555,9
PCP_summed,1964-01,560,14
PCP_summed,1964-01,565,9
PCP_summed,1964-01,570,10
PCP_summed,1964-01,575,6
PCP_summed,1964-01,580,3
PCP_summed,1964-01,585,11
PCP_summed,1964-01,590,6
PCP_summed,1964-01,595,4
PCP_summed,1964-01,600,7
PCP_summed,1964-01,605,7
PCP_summed,1964-01,610,9
PCP_summed,1964-01,615,8
PCP_summed,1964-01,620,5
PCP_summed,1964-01,625,5
PCP_summed,1964-01,630,5
PCP_summed,1964-01,635,3
PCP_summed,1964-01,640,7
PCP_summed,1964-01,645,8
PCP_summed,1964-01,650,3
PCP_summed,1964-01,655,6
PCP_summed,1964-01,660,6
PCP_summed,1964-01,665,8
PCP_summed,1964-01,670,9
PCP_summed,1964-01,675,9
PCP_summed,1964-01,680,10
PCP_summed,1964-01,685,11
PCP_summed,1964-01,690,5
PCP_summed,1964-01,695,13
PCP_summed,1964-01,700,12
PCP_summed,1964-01,705,6
PCP_summed,1964-01,710,7
PCP_summed,1964-01,715,11
PCP_summed,1964-01,720,11
PCP_summed,1964-01,725,6
PCP_summed,1964-01,730,11
PCP_summed,1964-01,735,9
PCP_summed,1964-01,740,7
PCP_summed,1964-01,745,8
PCP_summed,1964-01,750,7
PCP_summed,1964-01,755,6
PCP_summed,1964-01,760,9
PCP_summed,1964-01,765,8
PCP_summed,1964-01,770,7
PCP_summed,1964-01,775,7
PCP_summed,1964-01,780,7
PCP_summed,1964-01,785,7
PCP_summed,1964-01,790,6
PCP_summed,1964-01,795,9
PCP_summed,1964-01,800,10
PCP_summed,1964-01,805,8
PCP_summed,1964-01,810,5
PCP_summed,1964-01,815,7
PCP_summed,1964-01,820,3
PCP_summed,1964-01,825,2
PCP_summed,1964-01,830,5
PCP_summed,1964-01,835,7
PCP_summed,1964-01,840,7
PCP_summed,1964-01,845,7
PCP_summed,1964-01,850,9
PCP_summed,1964-01,855,2
PCP_summed,1964-01,860,4
PCP_summed,1964-01,865,4
PCP_summed,1964-01,870,2
PCP_summed,1964-01,875,1
PCP_summed,1964-01,880,1
PCP_summed,1964-01,885,1
PCP_summed,1964-01,890,4
PCP_summed,1964-01,895,2
PCP_summed,1964-01,900,3
PCP_summed,1964-01,905,7
PCP_summed,1964-01,915,3
PCP_summed,1964-01,920,2
PCP_summed,1964-01,925,4
PCP_summed,1964-01,935,2
PCP_summed,1964-01,940,3
PCP_summed,1964-01,945,1
PCP_summed,1964-01,950,3
PCP_summed,1964-01,955,2
PCP_summed,1964-01,960,3
PCP_summed,1964-01,965,1
PCP_summed,1964-01,970,1
PCP_summed,1964-01,980,2
PCP_summed,1964-01,1015,2
PCP_summed,1964-01,1025,1
PCP_summed,1964-01,1030,1
PCP_summed,1964-01,1055,1
PCP_summed,1964-01,1060,1
PCP_summed,1964-01,1070,3
PCP_summed,1964-01,1075,3
PCP_summed,1964-01,1110,2
PCP_summed,1964-01,1115,3
PCP_summed,1964-01,1125,1
PCP_summed,1964-01,1130,1
PCP_summed,1964-01,1175,2
PCP_summed,1964-01,1185,1
PCP_summed,1964-01,1195,1
PCP_summed,1964-01,1200,1
PCP_summed,1964-01,1240,1
PCP_summed,1964-01,1255,2
PCP_summed,1964-01,1285,1
PCP_summed,1964-02,0,13445
PCP_summed,1964-02,5,4481
PCP_summed,1964-02,10,2323
PCP_summed,1964-02,15,1498
PCP_summed,1964-02,20,1102
PCP_summed,1964-02,25,677
PCP_summed,1964-02,30,409
PCP_summed,1964-02,35,278
PCP_summed,1964-02,40,170
PCP_summed,1964-02,45,123
PCP_summed,1964-02,50,126
PCP_summed,1964-02,55,141
PCP_summed,1964-02,60,123
PCP_summed,1964-02,65,109
PCP_summed,1964-02,70,74
PCP_summed,1964-02,75,64
PCP_summed,1964-02,80,85
PCP_summed,1964-02,85,75
PCP_summed,1964-02,90,63
PCP_summed,1964-02,95,52
PCP_summed,1964-02,100,52
PCP_summed,1964-02,105,38
PCP_summed,1964-02,110,19
PCP_summed,1964-02,115,20
PCP_summed,1964-02,120,15
PCP_summed,1964-02,125,19
PCP_summed,1964-02,130,10
PCP_summed,1964-02,135,11
PCP_summed,1964-02,140,6
PCP_summed,1964-02,150,1
PCP_summed,1964-02,155,1
PCP_summed,1964-02,165,2
PCP_summed,1964-02,175,1
PCP_summed,1964-02,200,2
PCP_summed,1964-03,0,2555
PCP_summed,1964-03,5,3087
PCP_summed,1964-03,10,1260
PCP_summed,1964-03,15,1335
PCP_summed,1964-03,20,1529
PCP_summed,1964-03,25,1760
PCP_summed,1964-03,30,1470
PCP_summed,1964-03,35,1128
PCP_summed,1964-03,40,980
PCP_summed,1964-03,45,827
PCP_summed,1964-03,50,762
PCP_summed,1964-03,55,671
PCP_summed,1964-03,60,628
PCP_summed,1964-03,65,586
PCP_summed,1964-03,70,571
PCP_summed,1964-03,75,593
PCP_summed,1964-03,80,601
PCP_summed,1964-03,85,545
PCP_summed,1964-03,90,483
PCP_summed,1964-03,95,407
PCP_summed,1964-03,100,374
PCP_summed,1964-03,105,307
PCP_summed,1964-03,110,314
PCP_summed,1964-03,115,282
PCP_summed,1964-03,120,280
PCP_summed,1964-03,125,261
PCP_summed,1964-03,130,213
PCP_summed,1964-03,135,177
PCP_summed,1964-03,140,125
PCP_summed,1964-03,145,130
PCP_summed,1964-03,150,81
PCP_summed,1964-03,155,88
PCP_summed,1964-03,160,84
PCP_summed,1964-03,165,50
PCP_summed,1964-03,170,52
PCP_summed,1964-03,175,38
PCP_summed,1964-03,180,49
PCP_summed,1964-03,185,30
PCP_summed,1964-03,190,52
PCP_summed,1964-03,195,56
PCP_summed,1964-03,200,49
PCP_summed,1964-03,205,42
PCP_summed,1964-03,210,44
PCP_summed,1964-03,215,40
PCP_summed,1964-03,220,28
PCP_summed,1964-03,225,25
PCP_summed,1964-03,230,24
PCP_summed,1964-03,235,24
PCP_summed,1964-03,240,27
PCP_summed,1964-03,245,29
PCP_summed,1964-03,250,23
PCP_summed,1964-03,255,20
PCP_summed,1964-03,260,22
PCP_summed,1964-03,265,32
PCP_summed,1964-03,270,25
PCP_summed,1964-03,275,21
PCP_summed,1964-03,280,24
PCP_summed,1964-03,285,15
PCP_summed,1964-03,290,9
PCP_summed,1964-03,295,18
PCP_summed,1964-03,300,8
PCP_summed,1964-03,305,21
