-162000,444000
-162000,440000
-162000,436000
-162000,432000
-162000,428000
-162000,424000
-162000,420000
-162000,416000
-162000,412000
-162000,408000
-162000,404000
-162000,400000
-162000,396000
-162000,392000
-162000,388000
-162000,384000
-162000,380000
-162000,376000
-162000,372000
-162000,368000
-162000,364000
-162000,360000
-162000,356000
-162000,352000
-162000,348000
-162000,344000
-162000,340000
-162000,336000
-162000,332000
-162000,328000
-162000,324000
-162000,320000
-162000,316000
-162000,312000
-162000,308000
-162000,304000
-162000,300000
-162000,296000
-162000,292000
-162000,288000
-162000,284000
-162000,280000
-162000,276000
-162000,272000
-162000,268000
-162000,264000
-162000,260000
-162000,256000
-162000,252000
-162000,248000
-162000,244000
-162000,240000
-162000,236000
-162000,232000
-162000,228000
-162000,224000
-162000,220000
-162000,216000
-162000,212000
-162000,208000
-162000,204000
-162000,200000
-162000,196000
-162000,192000
-162000,188000
-162000,184000
-162000,180000
-162000,176000
-162000,172000
-162000,168000
-162000,164000
-162000,160000
-162000,156000
-162000,152000
-162000,148000
-162000,144000
-162000,140000
-162000,136000
-162000,132000
-162000,128000
-162000,124000
-162000,120000
-162000,116000
-162000,112000
-162000,108000
-162000,104000
-162000,100000
-158000,444000
-158000,440000
-158000,436000
-158000,432000
-158000,428000
-158000,424000
-158000,420000
-158000,416000
-158000,412000
-158000,408000
-158000,404000
-158000,400000
-158000,396000
-158000,392000
-158000,388000
-158000,384000
-158000,380000
-158000,376000
-158000,372000
-158000,368000
-158000,364000
-158000,360000
-158000,356000
-158000,352000
-158000,348000
-158000,344000
-158000,340000
-158000,336000
-158000,332000
-158000,328000
-158000,324000
-158000,320000
-158000,316000
-158000,312000
-158000,308000
-158000,304000
-158000,300000
-158000,296000
-158000,292000
-158000,288000
-158000,284000
-158000,280000
-158000,276000
-158000,272000
-158000,268000
-158000,264000
-158000,260000
-158000,256000
-158000,252000
-158000,248000
-158000,244000
-158000,240000
-158000,236000
-158000,232000
-158000,228000
-158000,224000
-158000,220000
-158000,216000
-158000,212000
-158000,208000
-158000,204000
-158000,200000
-158000,196000
-158000,192000
-158000,188000
-158000,184000
-158000,180000
-158000,176000
-158000,172000
-158000,168000
-158000,164000
-158000,160000
-158000,156000
-158000,152000
-158000,148000
-158000,144000
-158000,140000
-158000,136000
-158000,132000
-158000,128000
-158000,124000
-158000,120000
-158000,116000
-158000,112000
-158000,108000
-158000,104000
-158000,100000
-154000,444000
-154000,440000
-154000,436000
-154000,432000
-154000,428000
-154000,424000
-154000,420000
-154000,416000
-154000,412000
-154000,408000
-154000,404000
-154000,400000
-154000,396000
-154000,392000
-154000,388000
-154000,384000
-154000,380000
-154000,376000
-154000,372000
-154000,368000
-154000,364000
-154000,360000
-154000,356000
-154000,352000
-154000,348000
-154000,344000
-154000,340000
-154000,336000
-154000,332000
-154000,328000
-154000,324000
-154000,320000
-154000,316000
-154000,312000
-154000,308000
-154000,304000
-154000,300000
-154000,296000
-154000,292000
-154000,288000
-154000,284000
-154000,280000
-154000,276000
-154000,272000
-154000,268000
-154000,264000
-154000,260000
-154000,256000
-154000,252000
-154000,248000
-154000,244000
-154000,240000
-154000,236000
-154000,232000
-154000,228000
-154000,224000
-154000,220000
-154000,216000
-154000,212000
-154000,208000
-154000,204000
-154000,200000
-154000,196000
-154000,192000
-154000,188000
-154000,184000
-154000,180000
-154000,176000
-154000,172000
-154000,168000
-154000,164000
-154000,160000
-154000,156000
-154000,152000
-154000,148000
-154000,144000
-154000,140000
-154000,136000
-154000,132000
-154000,128000
-154000,124000
-154000,120000
-154000,116000
-154000,112000
-154000,108000
-154000,104000
-154000,100000
-150000,444000
-150000,440000
-150000,436000
-150000,432000
-150000,428000
-150000,424000
-150000,420000
-150000,416000
-150000,412000
-150000,408000
-150000,404000
-150000,400000
-150000,396000
-150000,392000
-150000,388000
-150000,384000
-150000,380000
-150000,376000
-150000,372000
-150000,368000
-150000,364000
-150000,360000
-150000,356000
-150000,352000
-150000,348000
-150000,344000
-150000,340000
-150000,336000
-150000,332000
-150000,328000
-150000,324000
-150000,320000
-150000,316000
-150000,312000
-150000,308000
-150000,304000
-150000,300000
-150000,296000
-150000,292000
-150000,288000
-150000,284000
-150000,280000
-150000,276000
-150000,272000
-150000,268000
-150000,264000
-150000,260000
-150000,256000
-150000,252000
-150000,248000
-150000,244000
-150000,240000
-150000,236000
-150000,232000
-150000,228000
-150000,224000
-150000,220000
-150000,216000
-150000,212000
-150000,208000
-150000,204000
-150000,200000
-150000,196000
-150000,192000
-150000,188000
-150000,184000
-150000,180000
-150000,176000
-150000,172000
-150000,168000
-150000,164000
-150000,160000
-150000,156000
-150000,152000
-150000,148000
-150000,144000
-150000,140000
-150000,136000
-150000,132000
-150000,128000
-150000,124000
-150000,120000
-150000,116000
-150000,112000
-150000,108000
-150000,104000
-150000,100000
-146000,444000
-146000,440000
-146000,436000
-146000,432000
-146000,428000
-146000,424000
-146000,420000
-146000,416000
-146000,412000
-146000,408000
-146000,404000
-146000,400000
-146000,396000
-146000,392000
-146000,388000
-146000,384000
-146000,380000
-146000,376000
-146000,372000
-146000,368000
-146000,364000
-146000,360000
-146000,356000
-146000,352000
-146000,348000
-146000,344000
-146000,340000
-146000,336000
-146000,332000
-146000,328000
-146000,324000
-146000,320000
-146000,316000
-146000,312000
-146000,308000
-146000,304000
-146000,300000
-146000,296000
-146000,292000
-146000,288000
-146000,284000
-146000,280000
-146000,276000
-146000,272000
-146000,268000
-146000,264000
-146000,260000
-146000,256000
-146000,252000
-146000,248000
-146000,244000
-146000,240000
-146000,236000
-146000,232000
-146000,228000
-146000,224000
-146000,220000
-146000,216000
-146000,212000
-146000,208000
-146000,204000
-146000,200000
-146000,196000
-146000,192000
-146000,188000
-146000,184000
-146000,180000
-146000,176000
-146000,172000
-146000,168000
-146000,164000
-146000,160000
-146000,156000
-146000,152000
-146000,148000
-146000,144000
-146000,140000
-146000,136000
-146000,132000
-146000,128000
-146000,124000
-146000,120000
-146000,116000
-146000,112000
-146000,108000
-146000,104000
-146000,100000
-142000,444000
-142000,440000
-142000,436000
-142000,432000
-142000,428000
-142000,424000
-142000,420000
-142000,416000
-142000,412000
-142000,408000
-142000,404000
-142000,400000
-142000,396000
-142000,392000
-142000,388000
-142000,384000
-142000,380000
-142000,376000
-142000,372000
-142000,368000
-142000,364000
-142000,360000
-142000,356000
-142000,352000
-142000,348000
-142000,344000
-142000,340000
-142000,336000
-142000,332000
-142000,328000
-142000,324000
-142000,320000
-142000,316000
-142000,312000
-142000,308000
-142000,304000
-142000,300000
-142000,296000
-142000,292000
-142000,288000
-142000,284000
-142000,280000
-142000,276000
-142000,272000
-142000,268000
-142000,264000
-142000,260000
-142000,256000
-142000,252000
-142000,248000
-142000,244000
-142000,240000
-142000,236000
-142000,232000
-142000,228000
-142000,224000
-142000,220000
-142000,216000
-142000,212000
-142000,208000
-142000,204000
-142000,200000
-142000,196000
-142000,192000
-142000,188000
-142000,184000
-142000,180000
-142000,176000
-142000,172000
-142000,168000
-142000,164000
-142000,160000
-142000,156000
-142000,152000
-142000,148000
-142000,144000
-142000,140000
-142000,136000
-142000,132000
-142000,128000
-142000,124000
-142000,120000
-142000,116000
-142000,112000
-142000,108000
-142000,104000
-142000,100000
-138000,444000
-138000,440000
-138000,436000
-138000,432000
-138000,428000
-138000,424000
-138000,420000
-138000,416000
-138000,412000
-138000,408000
-138000,404000
-138000,400000
-138000,396000
-138000,392000
-138000,388000
-138000,384000
-138000,380000
-138000,376000
-138000,372000
-138000,368000
-138000,364000
-138000,360000
-138000,356000
-138000,352000
-138000,348000
-138000,344000
-138000,340000
-138000,336000
-138000,332000
-138000,328000
-138000,324000
-138000,320000
-138000,316000
-138000,312000
-138000,308000
-138000,304000
-138000,300000
-138000,296000
-138000,292000
-138000,288000
-138000,284000
-138000,280000
-138000,276000
-138000,272000
-138000,268000
-138000,264000
-138000,260000
-138000,256000
-138000,252000
-138000,248000
-138000,244000
-138000,240000
-138000,236000
-138000,232000
-138000,228000
-138000,224000
-138000,220000
-138000,216000
-138000,212000
-138000,208000
-138000,204000
-138000,200000
-138000,196000
-138000,192000
-138000,188000
-138000,184000
-138000,180000
-138000,176000
-138000,172000
-138000,168000
-138000,164000
-138000,160000
-138000,156000
-138000,152000
-138000,148000
-138000,144000
-138000,140000
-138000,136000
-138000,132000
-138000,128000
-138000,124000
-138000,120000
-138000,116000
-138000,112000
-138000,108000
-138000,104000
-138000,100000
-134000,444000
-134000,440000
-134000,436000
-134000,432000
-134000,428000
-134000,424000
-134000,420000
-134000,416000
-134000,412000
-134000,408000
-134000,404000
-134000,400000
-134000,396000
-134000,392000
-134000,388000
-134000,384000
-134000,380000
-134000,376000
-134000,372000
-134000,368000
-134000,364000
-134000,360000
-134000,356000
-134000,352000
-134000,348000
-134000,344000
-134000,340000
-134000,336000
-134000,332000
-134000,328000
-134000,324000
-134000,320000
-134000,316000
-134000,312000
-134000,308000
-134000,304000
-134000,300000
-134000,296000
-134000,292000
-134000,288000
-134000,284000
-134000,280000
-134000,276000
-134000,272000
-134000,268000
-134000,264000
-134000,260000
-134000,256000
-134000,252000
-134000,248000
-134000,244000
-134000,240000
-134000,236000
-134000,232000
-134000,228000
-134000,224000
-134000,220000
-134000,216000
-134000,212000
-134000,208000
-134000,204000
-134000,200000
-134000,196000
-134000,192000
-134000,188000
-134000,184000
-134000,180000
-134000,176000
-134000,172000
-134000,168000
-134000,164000
-134000,160000
-134000,156000
-134000,152000
-134000,148000
-134000,144000
-134000,140000
-134000,136000
-134000,132000
-134000,128000
-134000,124000
-134000,120000
-134000,116000
-134000,112000
-134000,108000
-134000,104000
-134000,100000
-130000,444000
-130000,440000
-130000,436000
-130000,432000
-130000,428000
-130000,424000
-130000,420000
-130000,416000
-130000,412000
-130000,408000
-130000,404000
-130000,400000
-130000,396000
-130000,392000
-130000,388000
-130000,384000
-130000,380000
-130000,376000
-130000,372000
-130000,368000
-130000,364000
-130000,360000
-130000,356000
-130000,352000
-130000,348000
-130000,344000
-130000,340000
-130000,336000
-130000,332000
-130000,328000
-130000,324000
-130000,320000
-130000,316000
-130000,312000
-130000,308000
-130000,304000
-130000,300000
-130000,296000
-130000,292000
-130000,288000
-130000,284000
-130000,280000
-130000,276000
-130000,272000
-130000,268000
-130000,264000
-130000,260000
-130000,256000
-130000,252000
-130000,248000
-130000,244000
-130000,240000
-130000,236000
-130000,232000
-130000,228000
-130000,224000
-130000,220000
-130000,216000
-130000,212000
-130000,208000
-130000,204000
-130000,200000
-130000,196000
-130000,192000
-130000,188000
-130000,184000
-130000,180000
-130000,176000
-130000,172000
-130000,168000
-130000,164000
-130000,160000
-130000,156000
-130000,152000
-130000,148000
-130000,144000
-130000,140000
-130000,136000
-130000,132000
-130000,128000
-130000,124000
-130000,120000
-130000,116000
-130000,112000
-130000,108000
-130000,104000
-130000,100000
-126000,444000
-126000,440000
-126000,436000
-126000,432000
-126000,428000
-126000,424000
-126000,420000
-126000,416000
-126000,412000
-126000,408000
-126000,404000
-126000,400000
-126000,396000
-126000,392000
-126000,388000
-126000,384000
-126000,380000
-126000,376000
-126000,372000
-126000,368000
-126000,364000
-126000,360000
-126000,356000
-126000,352000
-126000,348000
-126000,344000
-126000,340000
-126000,336000
-126000,332000
-126000,328000
-126000,324000
-126000,320000
-126000,316000
-126000,312000
-126000,308000
-126000,304000
-126000,300000
-126000,296000
-126000,292000
-126000,288000
-126000,284000
-126000,280000
-126000,276000
-126000,272000
-126000,268000
-126000,264000
-126000,260000
-126000,256000
-126000,252000
-126000,248000
-126000,244000
-126000,240000
-126000,236000
-126000,232000
-126000,228000
-126000,224000
-126000,220000
-126000,216000
-126000,212000
-126000,208000
-126000,204000
-126000,200000
-126000,196000
-126000,192000
-126000,188000
-126000,184000
-126000,180000
-126000,176000
-126000,172000
-126000,168000
-126000,164000
-126000,160000
-126000,156000
-126000,152000
-126000,148000
-126000,144000
-126000,140000
-126000,136000
-126000,132000
-126000,128000
-126000,124000
-126000,120000
-126000,116000
-126000,112000
-126000,108000
-126000,104000
-126000,100000
-122000,444000
-122000,440000
-122000,436000
-122000,432000
-122000,428000
-122000,424000
-122000,420000
-122000,416000
-122000,412000
-122000,408000
-122000,404000
-122000,400000
-122000,396000
-122000,392000
-122000,388000
-122000,384000
-122000,380000
-122000,376000
-122000,372000
-122000,368000
-122000,364000
-122000,360000
-122000,356000
-122000,352000
-122000,348000
-122000,344000
-122000,340000
-122000,336000
-122000,332000
-122000,328000
-122000,324000
-122000,320000
-122000,316000
-122000,312000
-122000,308000
-122000,304000
-122000,300000
-122000,296000
-122000,292000
-122000,288000
-122000,284000
-122000,280000
-122000,276000
-122000,272000
-122000,268000
-122000,264000
-122000,260000
-122000,256000
-122000,252000
-122000,248000
-122000,244000
-122000,240000
-122000,236000
-122000,232000
-122000,228000
-122000,224000
-122000,220000
-122000,216000
-122000,212000
-122000,208000
-122000,204000
-122000,200000
-122000,196000
-122000,192000
-122000,188000
-122000,184000
-122000,180000
-122000,176000
-122000,172000
-122000,168000
-122000,164000
-122000,160000
-122000,156000
-122000,152000
-122000,148000
-122000,144000
-122000,140000
-122000,136000
-122000,132000
-122000,128000
-122000,124000
-122000,120000
-122000,116000
-122000,112000
-122000,108000
-122000,104000
-122000,100000
-118000,444000
-118000,440000
-118000,436000
-118000,432000
-118000,428000
-118000,424000
-118000,420000
-118000,416000
-118000,412000
-118000,408000
-118000,404000
-118000,400000
-118000,396000
-118000,392000
-118000,388000
-118000,384000
-118000,380000
-118000,376000
-118000,372000
-118000,368000
-118000,364000
-118000,360000
-118000,356000
-118000,352000
-118000,348000
-118000,344000
-118000,340000
-118000,336000
-118000,332000
-118000,328000
-118000,324000
-118000,320000
-118000,316000
-118000,312000
-118000,308000
-118000,304000
-118000,300000
-118000,296000
-118000,292000
-118000,288000
-118000,284000
-118000,280000
-118000,276000
-118000,272000
-118000,268000
-118000,264000
-118000,260000
-118000,256000
-118000,252000
-118000,248000
-118000,244000
-118000,240000
-118000,236000
-118000,232000
-118000,228000
-118000,224000
-118000,220000
-118000,216000
-118000,212000
-118000,208000
-118000,204000
-118000,200000
-118000,196000
-118000,192000
-118000,188000
-118000,184000
-118000,180000
-118000,176000
-118000,172000
-118000,168000
-118000,164000
-118000,160000
-118000,156000
-118000,152000
-118000,148000
-118000,144000
-118000,140000
-118000,136000
-118000,132000
-118000,128000
-118000,124000
-118000,120000
-118000,116000
-118000,112000
-118000,108000
-118000,104000
-118000,100000
-114000,444000
-114000,440000
-114000,436000
-114000,432000
-114000,428000
-114000,424000
-114000,420000
-114000,416000
-114000,412000
-114000,408000
-114000,404000
-114000,400000
-114000,396000
-114000,392000
-114000,388000
-114000,384000
-114000,380000
-114000,376000
-114000,372000
-114000,368000
-114000,364000
-114000,360000
-114000,356000
-114000,352000
-114000,348000
-114000,344000
-114000,340000
-114000,336000
-114000,332000
-114000,328000
-114000,324000
-114000,320000
-114000,316000
-114000,312000
-114000,308000
-114000,304000
-114000,300000
-114000,296000
-114000,292000
-114000,288000
-114000,284000
-114000,280000
-114000,276000
-114000,272000
-114000,268000
-114000,264000
-114000,260000
-114000,256000
-114000,252000
-114000,248000
-114000,244000
-114000,240000
-114000,236000
-114000,232000
-114000,228000
-114000,224000
-114000,220000
-114000,216000
-114000,212000
-114000,208000
-114000,204000
-114000,200000
-114000,196000
-114000,192000
-114000,188000
-114000,184000
-114000,180000
-114000,176000
-114000,172000
-114000,168000
-114000,164000
-114000,160000
-114000,156000
-114000,152000
-114000,148000
-114000,144000
-114000,140000
-114000,136000
-114000,132000
-114000,128000
-114000,124000
-114000,120000
-114000,116000
-114000,112000
-114000,108000
-114000,104000
-114000,100000
-110000,444000
-110000,440000
-110000,436000
-110000,432000
-110000,428000
-110000,424000
-110000,420000
-110000,416000
-110000,412000
-110000,408000
-110000,404000
-110000,400000
-110000,396000
-110000,392000
-110000,388000
-110000,384000
-110000,380000
-110000,376000
-110000,372000
-110000,368000
-110000,364000
-110000,360000
-110000,356000
-110000,352000
-110000,348000
-110000,344000
-110000,340000
-110000,336000
-110000,332000
-110000,328000
-110000,324000
-110000,320000
-110000,316000
-110000,312000
-110000,308000
-110000,304000
-110000,300000
-110000,296000
-110000,292000
-110000,288000
-110000,284000
-110000,280000
-110000,276000
-110000,272000
-110000,268000
-110000,264000
-110000,260000
-110000,256000
-110000,252000
-110000,248000
-110000,244000
-110000,240000
-110000,236000
-110000,232000
-110000,228000
-110000,224000
-110000,220000
-110000,216000
-110000,212000
-110000,208000
-110000,204000
-110000,200000
-110000,196000
-110000,192000
-110000,188000
-110000,184000
-110000,180000
-110000,176000
-110000,172000
-110000,168000
-110000,164000
-110000,160000
-110000,156000
-110000,152000
-110000,148000
-110000,144000
-110000,140000
-110000,136000
-110000,132000
-110000,128000
-110000,124000
-110000,120000
-110000,116000
-110000,112000
-110000,108000
-110000,104000
-110000,100000
-106000,444000
-106000,440000
-106000,436000
-106000,432000
-106000,428000
-106000,424000
-106000,420000
-106000,416000
-106000,412000
-106000,408000
-106000,404000
-106000,400000
-106000,396000
-106000,392000
-106000,388000
-106000,384000
-106000,380000
-106000,376000
-106000,372000
-106000,368000
-106000,364000
-106000,360000
-106000,356000
-106000,352000
-106000,348000
-106000,344000
-106000,340000
-106000,336000
-106000,332000
-106000,328000
-106000,324000
-106000,320000
-106000,316000
-106000,312000
-106000,308000
-106000,304000
-106000,300000
-106000,296000
-106000,292000
-106000,288000
-106000,284000
-106000,280000
-106000,276000
-106000,272000
-106000,268000
-106000,264000
-106000,260000
-106000,256000
-106000,252000
-106000,248000
-106000,244000
-106000,240000
-106000,236000
-106000,232000
-106000,228000
-106000,224000
-106000,220000
-106000,216000
-106000,212000
-106000,208000
-106000,204000
-106000,200000
-106000,196000
-106000,192000
-106000,188000
-106000,184000
-106000,180000
-106000,176000
-106000,172000
-106000,168000
-106000,164000
-106000,160000
-106000,156000
-106000,152000
-106000,148000
-106000,144000
-106000,140000
-106000,136000
-106000,132000
-106000,128000
-106000,124000
-106000,120000
-106000,116000
-106000,112000
-106000,108000
-106000,104000
-106000,100000
-102000,444000
-102000,440000
-102000,436000
-102000,432000
-102000,428000
-102000,424000
-102000,420000
-102000,416000
-102000,412000
-102000,408000
-102000,404000
-102000,400000
-102000,396000
-102000,392000
-102000,388000
-102000,384000
-102000,380000
-102000,376000
-102000,372000
-102000,368000
-102000,364000
-102000,360000
-102000,356000
-102000,352000
-102000,348000
-102000,344000
-102000,340000
-102000,336000
-102000,332000
-102000,328000
-102000,324000
-102000,320000
-102000,316000
-102000,312000
-102000,308000
-102000,304000
-102000,300000
-102000,296000
-102000,292000
-102000,288000
-102000,284000
-102000,280000
-102000,276000
-102000,272000
-102000,268000
-102000,264000
-102000,260000
-102000,256000
-102000,252000
-102000,248000
-102000,244000
-102000,240000
-102000,236000
-102000,232000
-102000,228000
-102000,224000
-102000,220000
-102000,216000
-102000,212000
-102000,208000
-102000,204000
-102000,200000
-102000,196000
-102000,192000
-102000,188000
-102000,184000
-102000,180000
-102000,176000
-102000,172000
-102000,168000
-102000,164000
-102000,160000
-102000,156000
-102000,152000
-102000,148000
-102000,144000
-102000,140000
-102000,136000
-102000,132000
-102000,128000
-102000,124000
-102000,120000
-102000,116000
-102000,112000
-102000,108000
-102000,104000
-102000,100000
-98000,444000
-98000,440000
-98000,436000
-98000,432000
-98000,428000
-98000,424000
-98000,420000
-98000,416000
-98000,412000
-98000,408000
-98000,404000
-98000,400000
-98000,396000
-98000,392000
-98000,388000
-98000,384000
-98000,380000
-98000,376000
-98000,372000
-98000,368000
-98000,364000
-98000,360000
-98000,356000
-98000,352000
-98000,348000
-98000,344000
-98000,340000
-98000,336000
-98000,332000
-98000,328000
-98000,324000
-98000,320000
-98000,316000
-98000,312000
-98000,308000
-98000,304000
-98000,300000
-98000,296000
-98000,292000
-98000,288000
-98000,284000
-98000,280000
-98000,276000
-98000,272000
-98000,268000
-98000,264000
-98000,260000
-98000,256000
-98000,252000
-98000,248000
-98000,244000
-98000,240000
-98000,236000
-98000,232000
-98000,228000
-98000,224000
-98000,220000
-98000,216000
-98000,212000
-98000,208000
-98000,204000
-98000,200000
-98000,196000
-98000,192000
-98000,188000
-98000,184000
-98000,180000
-98000,176000
-98000,172000
-98000,168000
-98000,164000
-98000,160000
-98000,156000
-98000,152000
-98000,148000
-98000,144000
-98000,140000
-98000,136000
-98000,132000
-98000,128000
-98000,124000
-98000,120000
-98000,116000
-98000,112000
-98000,108000
-98000,104000
-98000,100000
-94000,444000
-94000,440000
-94000,436000
-94000,432000
-94000,428000
-94000,424000
-94000,420000
-94000,416000
-94000,412000
-94000,408000
-94000,404000
-94000,400000
-94000,396000
-94000,392000
-94000,388000
-94000,384000
-94000,380000
-94000,376000
-94000,372000
-94000,368000
-94000,364000
-94000,360000
-94000,356000
-94000,352000
-94000,348000
-94000,344000
-94000,340000
-94000,336000
-94000,332000
-94000,328000
-94000,324000
-94000,320000
-94000,316000
-94000,312000
-94000,308000
-94000,304000
-94000,300000
-94000,296000
-94000,292000
-94000,288000
-94000,284000
-94000,280000
-94000,276000
-94000,272000
-94000,268000
-94000,264000
-94000,260000
-94000,256000
-94000,252000
-94000,248000
-94000,244000
-94000,240000
-94000,236000
-94000,232000
-94000,228000
-94000,224000
-94000,220000
-94000,216000
-94000,212000
-94000,208000
-94000,204000
-94000,200000
-94000,196000
-94000,192000
-94000,188000
-94000,184000
-94000,180000
-94000,176000
-94000,172000
-94000,168000
-94000,164000
-94000,160000
-94000,156000
-94000,152000
-94000,148000
-94000,144000
-94000,140000
-94000,136000
-94000,132000
-94000,128000
-94000,124000
-94000,120000
-94000,116000
-94000,112000
-94000,108000
-94000,104000
-94000,100000
-90000,444000
-90000,440000
-90000,436000
-90000,432000
-90000,428000
-90000,424000
-90000,420000
-90000,416000
-90000,412000
-90000,408000
-90000,404000
-90000,400000
-90000,396000
-90000,392000
-90000,388000
-90000,384000
-90000,380000
-90000,376000
-90000,372000
-90000,368000
-90000,364000
-90000,360000
-90000,356000
-90000,352000
-90000,348000
-90000,344000
-90000,340000
-90000,336000
-90000,332000
-90000,328000
-90000,324000
-90000,320000
-90000,316000
-90000,312000
-90000,308000
-90000,304000
-90000,300000
-90000,296000
-90000,292000
-90000,288000
-90000,284000
-90000,280000
-90000,276000
-90000,272000
-90000,268000
-90000,264000
-90000,260000
-90000,256000
-90000,252000
-90000,248000
-90000,244000
-90000,240000
-90000,236000
-90000,232000
-90000,228000
-90000,224000
-90000,220000
-90000,216000
-90000,212000
-90000,208000
-90000,204000
-90000,200000
-90000,196000
-90000,192000
-90000,188000
-90000,184000
-90000,180000
-90000,176000
-90000,172000
-90000,168000
-90000,164000
-90000,160000
-90000,156000
-90000,152000
-90000,148000
-90000,144000
-90000,140000
-90000,136000
-90000,132000
-90000,128000
-90000,124000
-90000,120000
-90000,116000
-90000,112000
-90000,108000
-90000,104000
-90000,100000
-86000,444000
-86000,440000
-86000,436000
-86000,432000
-86000,428000
-86000,424000
-86000,420000
-86000,416000
-86000,412000
-86000,408000
-86000,404000
-86000,400000
-86000,396000
-86000,392000
-86000,388000
-86000,384000
-86000,380000
-86000,376000
-86000,372000
-86000,368000
-86000,364000
-86000,360000
-86000,356000
-86000,352000
-86000,348000
-86000,344000
-86000,340000
-86000,336000
-86000,332000
-86000,328000
-86000,324000
-86000,320000
-86000,316000
-86000,312000
-86000,308000
-86000,304000
-86000,300000
-86000,296000
-86000,292000
-86000,288000
-86000,284000
-86000,280000
-86000,276000
-86000,272000
-86000,268000
-86000,264000
-86000,260000
-86000,256000
-86000,252000
-86000,248000
-86000,244000
-86000,240000
-86000,236000
-86000,232000
-86000,228000
-86000,224000
-86000,220000
-86000,216000
-86000,212000
-86000,208000
-86000,204000
-86000,200000
-86000,196000
-86000,192000
-86000,188000
-86000,184000
-86000,180000
-86000,176000
-86000,172000
-86000,168000
-86000,164000
-86000,160000
-86000,156000
-86000,152000
-86000,148000
-86000,144000
-86000,140000
-86000,136000
-86000,132000
-86000,128000
-86000,124000
-86000,120000
-86000,116000
-86000,112000
-86000,108000
-86000,104000
-86000,100000
-82000,444000
-82000,440000
-82000,436000
-82000,432000
-82000,428000
-82000,424000
-82000,420000
-82000,416000
-82000,412000
-82000,408000
-82000,404000
-82000,400000
-82000,396000
-82000,392000
-82000,388000
-82000,384000
-82000,380000
-82000,376000
-82000,372000
-82000,368000
-82000,364000
-82000,360000
-82000,356000
-82000,352000
-82000,348000
-82000,344000
-82000,340000
-82000,336000
-82000,332000
-82000,328000
-82000,324000
-82000,320000
-82000,316000
-82000,312000
-82000,308000
-82000,304000
-82000,300000
-82000,296000
-82000,292000
-82000,288000
-82000,284000
-82000,280000
-82000,276000
-82000,272000
-82000,268000
-82000,264000
-82000,260000
-82000,256000
-82000,252000
-82000,248000
-82000,244000
-82000,240000
-82000,236000
-82000,232000
-82000,228000
-82000,224000
-82000,220000
-82000,216000
-82000,212000
-82000,208000
-82000,204000
-82000,200000
-82000,196000
-82000,192000
-82000,188000
-82000,184000
-82000,180000
-82000,176000
-82000,172000
-82000,168000
-82000,164000
-82000,160000
-82000,156000
-82000,152000
-82000,148000
-82000,144000
-82000,140000
-82000,136000
-82000,132000
-82000,128000
-82000,124000
-82000,120000
-82000,116000
-82000,112000
-82000,108000
-82000,104000
-82000,100000
-78000,444000
-78000,440000
-78000,436000
-78000,432000
-78000,428000
-78000,424000
-78000,420000
-78000,416000
-78000,412000
-78000,408000
-78000,404000
-78000,400000
-78000,396000
-78000,392000
-78000,388000
-78000,384000
-78000,380000
-78000,376000
-78000,372000
-78000,368000
-78000,364000
-78000,360000
-78000,356000
-78000,352000
-78000,348000
-78000,344000
-78000,340000
-78000,336000
-78000,332000
-78000,328000
-78000,324000
-78000,320000
-78000,316000
-78000,312000
-78000,308000
-78000,304000
-78000,300000
-78000,296000
-78000,292000
-78000,288000
-78000,284000
-78000,280000
-78000,276000
-78000,272000
-78000,268000
-78000,264000
-78000,260000
-78000,256000
-78000,252000
-78000,248000
-78000,244000
-78000,240000
-78000,236000
-78000,232000
-78000,228000
-78000,224000
-78000,220000
-78000,216000
-78000,212000
-78000,208000
-78000,204000
-78000,200000
-78000,196000
-78000,192000
-78000,188000
-78000,184000
-78000,180000
-78000,176000
-78000,172000
-78000,168000
-78000,164000
-78000,160000
-78000,156000
-78000,152000
-78000,148000
-78000,144000
-78000,140000
-78000,136000
-78000,132000
-78000,128000
-78000,124000
-78000,120000
-78000,116000
-78000,112000
-78000,108000
-78000,104000
-78000,100000
-74000,444000
-74000,440000
-74000,436000
-74000,432000
-74000,428000
-74000,424000
-74000,420000
-74000,416000
-74000,412000
-74000,408000
-74000,404000
-74000,400000
-74000,396000
-74000,392000
-74000,388000
-74000,384000
-74000,380000
-74000,376000
-74000,372000
-74000,368000
-74000,364000
-74000,360000
-74000,356000
-74000,352000
-74000,348000
-74000,344000
-74000,340000
-74000,336000
-74000,332000
-74000,328000
-74000,324000
-74000,320000
-74000,316000
-74000,312000
-74000,308000
-74000,304000
-74000,300000
-74000,296000
-74000,292000
-74000,288000
-74000,284000
-74000,280000
-74000,276000
-74000,272000
-74000,268000
-74000,264000
-74000,260000
-74000,256000
-74000,252000
-74000,248000
-74000,244000
-74000,240000
-74000,236000
-74000,232000
-74000,228000
-74000,224000
-74000,220000
-74000,216000
-74000,212000
-74000,208000
-74000,204000
-74000,200000
-74000,196000
-74000,192000
-74000,188000
-74000,184000
-74000,180000
-74000,176000
-74000,172000
-74000,168000
-74000,164000
-74000,160000
-74000,156000
-74000,152000
-74000,148000
-74000,144000
-74000,140000
-74000,136000
-74000,132000
-74000,128000
-74000,124000
-74000,120000
-74000,116000
-74000,112000
-74000,108000
-74000,104000
