x,y,yr,ond,jfm,amj,jas
170,165,1.075,1.169,1.167,1.078,1.050
171,165,1.029,1.121,1.116,1.034,1.001
172,165,1.006,1.106,1.089,1.014,0.975
173,165,1.004,1.116,1.099,1.015,0.969
174,165,1.208,1.350,1.355,1.222,1.163
175,165,1.404,1.522,1.490,1.404,1.379
176,165,1.422,1.474,1.425,1.399,1.435
177,165,1.362,1.435,1.420,1.345,1.360
178,165,1.357,1.434,1.428,1.344,1.350
179,165,1.350,1.428,1.419,1.335,1.346
180,165,1.292,1.355,1.352,1.279,1.287
181,165,1.278,1.342,1.353,1.278,1.260
182,165,1.263,1.329,1.343,1.260,1.247
183,165,1.149,1.194,1.228,1.155,1.126
184,165,1.159,1.200,1.247,1.169,1.133
185,165,1.195,1.248,1.282,1.197,1.175
186,165,1.293,1.368,1.401,1.303,1.261
187,165,1.251,1.291,1.309,1.254,1.237
188,165,1.239,1.304,1.334,1.254,1.205
189,165,1.171,1.239,1.266,1.189,1.134
190,165,1.160,1.230,1.260,1.180,1.120
63,166,0.960,1.050,0.980,0.970,0.940
64,166,0.982,1.052,0.989,0.982,0.969
65,166,0.956,1.028,0.997,0.945,0.949
66,166,0.976,1.052,1.033,0.972,0.962
67,166,0.931,1.024,1.031,0.934,0.905
68,166,0.883,0.979,0.995,0.885,0.858
69,166,0.916,0.995,1.003,0.910,0.902
70,166,0.914,1.014,1.010,0.920,0.886
71,166,0.886,0.959,0.951,0.889,0.868
72,166,0.868,0.921,0.916,0.878,0.847
73,166,0.867,0.896,0.891,0.882,0.849
74,166,0.879,0.895,0.877,0.896,0.863
75,166,0.896,0.891,0.846,0.901,0.901
76,166,0.947,0.914,0.868,0.950,0.965
77,166,0.965,0.913,0.867,0.970,0.988
78,166,0.964,0.920,0.878,0.975,0.977
79,166,0.907,0.880,0.859,0.926,0.903
80,166,0.896,0.875,0.866,0.922,0.883
81,166,0.899,0.876,0.871,0.929,0.881
82,166,0.904,0.874,0.864,0.935,0.890
83,166,0.924,0.877,0.867,0.956,0.913
84,166,0.932,0.887,0.874,0.965,0.921
85,166,0.944,0.897,0.876,0.966,0.941
86,166,0.970,0.924,0.903,0.991,0.968
87,166,0.980,0.929,0.901,1.005,0.976
88,166,1.016,0.949,0.912,1.034,1.023
89,166,1.022,0.941,0.900,1.037,1.038
90,166,1.006,0.919,0.888,1.025,1.017
91,166,0.986,0.898,0.867,1.005,0.997
92,166,0.970,0.907,0.862,0.992,0.974
93,166,0.982,0.923,0.885,1.003,0.986
94,166,0.984,0.920,0.886,1.007,0.986
95,166,0.994,0.931,0.896,1.014,0.998
96,166,1.008,0.939,0.907,1.029,1.012
97,166,1.014,0.936,0.904,1.035,1.019
98,166,1.020,0.939,0.912,1.042,1.025
99,166,1.021,0.939,0.908,1.042,1.028
100,166,1.019,0.936,0.909,1.041,1.024
101,166,1.013,0.925,0.911,1.034,1.018
102,166,1.010,0.922,0.913,1.032,1.013
103,166,1.005,0.911,0.907,1.028,1.007
104,166,1.006,0.906,0.902,1.032,1.007
105,166,1.004,0.898,0.900,1.033,1.004
106,166,1.001,0.895,0.901,1.030,1.001
107,166,0.996,0.893,0.898,1.024,0.997
108,166,0.998,0.897,0.901,1.024,0.999
109,166,0.993,0.892,0.899,1.019,0.994
110,166,0.988,0.892,0.902,1.013,0.987
111,166,0.995,0.897,0.904,1.023,0.994
112,166,0.993,0.888,0.896,1.021,0.993
113,166,0.990,0.878,0.887,1.019,0.991
114,166,0.986,0.864,0.882,1.014,0.989
115,166,0.981,0.857,0.879,1.011,0.983
116,166,0.978,0.852,0.876,1.007,0.981
117,166,0.975,0.847,0.870,1.005,0.979
118,166,0.967,0.843,0.863,0.992,0.972
119,166,0.951,0.830,0.853,0.972,0.959
120,166,0.945,0.824,0.849,0.967,0.953
121,166,0.939,0.819,0.842,0.960,0.948
122,166,0.934,0.813,0.836,0.957,0.943
123,166,0.937,0.820,0.849,0.961,0.942
124,166,0.944,0.827,0.856,0.966,0.951
125,166,0.934,0.819,0.853,0.954,0.940
126,166,0.937,0.822,0.856,0.957,0.944
127,166,0.977,0.868,0.899,0.996,0.984
128,166,0.992,0.878,0.908,1.015,0.998
129,166,1.075,0.953,0.979,1.085,1.092
130,166,1.229,1.079,1.110,1.253,1.241
131,166,1.281,1.156,1.183,1.313,1.283
132,166,1.361,1.209,1.221,1.398,1.367
133,166,1.419,1.253,1.274,1.464,1.422
134,166,1.337,1.161,1.180,1.385,1.342
135,166,1.172,1.053,1.058,1.204,1.177
136,166,1.195,1.091,1.090,1.227,1.195
137,166,1.186,1.097,1.098,1.209,1.188
138,166,1.407,1.253,1.294,1.446,1.408
139,166,1.439,1.303,1.372,1.470,1.437
140,166,1.489,1.358,1.421,1.520,1.487
141,166,1.484,1.357,1.418,1.518,1.480
142,166,1.422,1.318,1.384,1.442,1.422
143,166,1.394,1.300,1.357,1.403,1.400
144,166,1.357,1.238,1.261,1.358,1.380
145,166,1.045,1.023,1.041,1.038,1.054
146,166,1.012,1.005,1.021,1.011,1.013
147,166,1.083,1.086,1.104,1.077,1.084
148,166,1.103,1.111,1.118,1.094,1.107
149,166,1.136,1.145,1.157,1.128,1.140
150,166,1.177,1.185,1.204,1.167,1.181
151,166,1.188,1.193,1.230,1.181,1.188
152,166,1.227,1.216,1.265,1.214,1.235
153,166,1.229,1.221,1.243,1.210,1.244
154,166,1.228,1.236,1.234,1.211,1.241
155,166,1.192,1.228,1.202,1.179,1.198
156,166,1.201,1.242,1.212,1.185,1.208
157,166,1.289,1.275,1.225,1.260,1.323
158,166,1.254,1.285,1.259,1.233,1.267
159,166,1.157,1.228,1.206,1.151,1.149
160,166,1.025,1.039,1.048,1.030,1.016
161,166,1.019,1.045,1.043,1.022,1.009
162,166,1.031,1.067,1.048,1.032,1.024
163,166,1.086,1.145,1.135,1.084,1.074
164,166,1.216,1.281,1.224,1.192,1.228
165,166,1.340,1.364,1.308,1.304,1.374
166,166,1.379,1.395,1.324,1.338,1.420
167,166,1.345,1.430,1.342,1.324,1.356
168,166,1.200,1.298,1.232,1.178,1.206
169,166,1.143,1.272,1.241,1.134,1.125
170,166,1.079,1.171,1.173,1.080,1.054
171,166,1.041,1.130,1.133,1.044,1.014
172,166,1.006,1.108,1.088,1.014,0.976
173,166,1.001,1.107,1.090,1.008,0.970
174,166,1.031,1.133,1.127,1.039,0.999
175,166,1.263,1.377,1.367,1.260,1.242
176,166,1.405,1.502,1.471,1.400,1.392
177,166,1.353,1.419,1.406,1.337,1.353
178,166,1.329,1.399,1.408,1.318,1.321
179,166,1.329,1.398,1.407,1.318,1.321
180,166,1.304,1.376,1.403,1.300,1.286
181,166,1.301,1.361,1.370,1.289,1.295
182,166,1.256,1.309,1.325,1.250,1.245
183,166,1.158,1.194,1.243,1.164,1.135
184,166,1.148,1.181,1.237,1.157,1.122
185,166,1.203,1.245,1.266,1.200,1.193
186,166,1.243,1.294,1.345,1.254,1.213
187,166,1.261,1.317,1.356,1.271,1.233
188,166,1.322,1.370,1.412,1.324,1.303
189,166,1.243,1.308,1.342,1.259,1.208
190,166,1.150,1.225,1.251,1.164,1.114
191,166,1.150,1.230,1.250,1.160,1.110
64,167,1.078,1.083,0.975,1.084,1.104
65,167,0.982,1.055,0.996,0.982,0.967
66,167,0.991,1.062,1.026,0.983,0.983
67,167,0.992,1.066,1.050,0.983,0.983
68,167,0.926,1.024,1.020,0.939,0.892
69,167,0.854,0.962,0.933,0.860,0.826
70,167,0.808,0.882,0.867,0.814,0.787
71,167,0.792,0.865,0.850,0.803,0.767
72,167,0.825,0.888,0.876,0.842,0.798
73,167,0.865,0.923,0.915,0.877,0.843
74,167,0.856,0.897,0.893,0.876,0.830
75,167,0.871,0.899,0.889,0.891,0.850
76,167,0.874,0.876,0.857,0.882,0.870
77,167,0.963,0.914,0.867,0.965,0.988
78,167,0.960,0.921,0.877,0.972,0.970
79,167,0.911,0.895,0.872,0.933,0.902
80,167,0.891,0.876,0.866,0.917,0.875
81,167,0.897,0.878,0.872,0.926,0.880
82,167,0.902,0.874,0.865,0.931,0.887
83,167,0.917,0.878,0.868,0.950,0.902
84,167,0.928,0.888,0.875,0.960,0.915
85,167,0.957,0.931,0.907,0.989,0.942
86,167,0.965,0.926,0.905,0.987,0.961
87,167,0.971,0.909,0.883,0.987,0.977
88,167,1.020,0.967,0.929,1.043,1.020
89,167,1.039,0.973,0.934,1.062,1.043
90,167,1.016,0.935,0.903,1.039,1.023
91,167,0.991,0.913,0.881,1.013,0.998
92,167,0.969,0.908,0.865,0.988,0.975
93,167,0.970,0.909,0.873,0.988,0.976
94,167,0.969,0.907,0.873,0.989,0.972
95,167,0.992,0.932,0.898,1.011,0.996
96,167,1.005,0.941,0.907,1.024,1.010
97,167,0.997,0.922,0.891,1.015,1.005
98,167,1.014,0.939,0.912,1.034,1.019
99,167,1.018,0.941,0.909,1.038,1.024
100,167,1.016,0.939,0.910,1.038,1.021
101,167,1.010,0.927,0.912,1.031,1.013
102,167,1.008,0.923,0.915,1.029,1.012
103,167,1.004,0.915,0.910,1.028,1.005
104,167,1.006,0.908,0.903,1.033,1.006
105,167,1.005,0.901,0.902,1.035,1.004
106,167,1.004,0.898,0.903,1.033,1.003
107,167,1.000,0.897,0.901,1.030,0.999
108,167,1.000,0.900,0.904,1.027,1.000
109,167,0.994,0.895,0.902,1.020,0.994
110,167,0.992,0.896,0.906,1.018,0.991
111,167,0.997,0.900,0.907,1.024,0.995
112,167,0.991,0.890,0.900,1.018,0.990
113,167,0.991,0.881,0.891,1.021,0.991
114,167,0.987,0.868,0.886,1.014,0.990
115,167,0.985,0.862,0.884,1.014,0.987
116,167,0.982,0.857,0.881,1.012,0.984
117,167,0.977,0.851,0.874,1.007,0.981
118,167,0.969,0.846,0.867,0.995,0.974
119,167,0.952,0.833,0.856,0.974,0.960
120,167,0.945,0.826,0.852,0.967,0.953
121,167,0.938,0.820,0.844,0.960,0.946
122,167,0.934,0.814,0.837,0.956,0.942
123,167,0.936,0.813,0.838,0.957,0.945
124,167,0.936,0.818,0.845,0.955,0.946
125,167,0.921,0.821,0.849,0.942,0.925
126,167,0.934,0.824,0.852,0.954,0.941
127,167,0.968,0.861,0.883,0.988,0.975
128,167,0.997,0.881,0.900,1.011,1.012
129,167,1.117,0.973,1.000,1.130,1.135
130,167,1.159,1.022,1.062,1.183,1.166
131,167,1.319,1.170,1.202,1.353,1.324
132,167,1.497,1.313,1.313,1.531,1.515
133,167,1.423,1.239,1.253,1.472,1.428
134,167,1.320,1.148,1.167,1.368,1.324
135,167,1.184,1.058,1.068,1.221,1.186
136,167,1.389,1.233,1.249,1.439,1.387
137,167,1.394,1.243,1.273,1.442,1.391
138,167,1.377,1.245,1.320,1.424,1.363
139,167,1.441,1.291,1.367,1.479,1.437
140,167,1.467,1.326,1.388,1.497,1.469
141,167,1.431,1.316,1.369,1.444,1.439
142,167,1.366,1.265,1.343,1.372,1.374
143,167,1.283,1.201,1.270,1.284,1.293
144,167,1.369,1.257,1.265,1.358,1.400
145,167,1.037,1.022,1.046,1.030,1.044
146,167,1.005,0.998,1.013,1.006,1.003
147,167,1.014,1.016,1.038,1.015,1.010
148,167,1.065,1.057,1.088,1.056,1.071
149,167,1.115,1.120,1.128,1.101,1.125
150,167,1.133,1.144,1.146,1.116,1.144
151,167,1.094,1.110,1.126,1.083,1.097
152,167,1.161,1.179,1.179,1.149,1.168
153,167,1.199,1.216,1.225,1.179,1.210
154,167,1.225,1.245,1.252,1.207,1.235
155,167,1.224,1.244,1.215,1.204,1.240
156,167,1.241,1.276,1.240,1.222,1.254
157,167,1.264,1.275,1.240,1.244,1.282
158,167,1.249,1.251,1.219,1.221,1.276
159,167,1.173,1.246,1.217,1.162,1.169
160,167,1.026,1.034,1.041,1.027,1.022
161,167,1.013,1.031,1.035,1.015,1.006
162,167,1.030,1.066,1.053,1.032,1.021
163,167,1.070,1.121,1.114,1.070,1.059
164,167,1.216,1.296,1.258,1.204,1.212
165,167,1.299,1.316,1.274,1.268,1.328
166,167,1.434,1.497,1.441,1.403,1.452
167,167,1.315,1.371,1.259,1.282,1.346
168,167,1.221,1.307,1.240,1.197,1.230
169,167,1.142,1.253,1.214,1.120,1.141
170,167,1.091,1.197,1.186,1.092,1.066
171,167,1.041,1.125,1.127,1.044,1.016
172,167,1.001,1.099,1.085,1.007,0.972
173,167,0.998,1.099,1.088,1.006,0.966
174,167,1.018,1.111,1.103,1.021,0.992
175,167,1.239,1.357,1.352,1.232,1.219
176,167,1.338,1.455,1.440,1.332,1.318
177,167,1.330,1.406,1.395,1.314,1.328
178,167,1.299,1.360,1.378,1.290,1.289
179,167,1.291,1.349,1.379,1.285,1.278
180,167,1.280,1.329,1.371,1.278,1.263
181,167,1.295,1.358,1.393,1.290,1.278
182,167,1.264,1.320,1.343,1.257,1.253
183,167,1.159,1.197,1.248,1.165,1.136
184,167,1.141,1.170,1.232,1.149,1.116
185,167,1.208,1.262,1.302,1.214,1.182
186,167,1.203,1.252,1.301,1.214,1.174
187,167,1.183,1.218,1.282,1.197,1.151
188,167,1.256,1.321,1.351,1.270,1.223
189,167,1.338,1.422,1.454,1.349,1.304
190,167,1.176,1.244,1.282,1.188,1.142
191,167,1.148,1.228,1.251,1.162,1.112
192,167,1.160,1.230,1.260,1.170,1.120
64,168,1.070,1.070,0.970,1.070,1.090
65,168,1.054,1.055,0.963,1.052,1.080
66,168,0.977,1.055,1.021,0.970,0.966
67,168,0.971,1.048,1.031,0.959,0.964
68,168,0.927,1.025,1.021,0.936,0.897
69,168,0.850,0.958,0.928,0.855,0.824
70,168,0.808,0.895,0.877,0.819,0.782
71,168,0.791,0.873,0.855,0.805,0.762
72,168,0.809,0.866,0.854,0.822,0.787
73,168,0.867,0.938,0.926,0.884,0.838
74,168,0.841,0.879,0.876,0.858,0.818
75,168,0.869,0.887,0.880,0.884,0.854
76,168,0.889,0.882,0.865,0.895,0.889
77,168,0.917,0.890,0.860,0.921,0.926
78,168,0.949,0.915,0.878,0.955,0.962
79,168,0.949,0.916,0.882,0.964,0.953
80,168,0.908,0.888,0.872,0.928,0.900
81,168,0.904,0.879,0.872,0.927,0.893
82,168,0.912,0.891,0.882,0.939,0.899
83,168,0.921,0.888,0.882,0.953,0.905
84,168,0.921,0.879,0.871,0.952,0.909
85,168,0.920,0.868,0.858,0.949,0.912
86,168,0.987,0.953,0.943,1.024,0.969
87,168,1.004,0.947,0.927,1.028,1.002
88,168,0.976,0.902,0.870,0.993,0.986
89,168,0.995,0.920,0.883,1.017,1.003
90,168,1.016,0.930,0.898,1.042,1.022
91,168,0.981,0.896,0.863,1.000,0.994
92,168,0.997,0.918,0.887,1.020,1.003
93,168,0.986,0.918,0.881,1.006,0.992
94,168,0.997,0.922,0.890,1.016,1.004
95,168,0.990,0.919,0.883,1.008,0.998
96,168,1.004,0.936,0.897,1.021,1.011
97,168,1.027,0.951,0.918,1.043,1.037
98,168,1.030,0.947,0.913,1.047,1.040
99,168,1.031,0.941,0.913,1.051,1.040
100,168,1.023,0.939,0.912,1.045,1.028
101,168,1.004,0.920,0.902,1.026,1.007
102,168,1.004,0.922,0.908,1.025,1.008
103,168,0.999,0.910,0.907,1.026,0.997
104,168,1.002,0.901,0.899,1.030,1.002
105,168,0.996,0.892,0.893,1.026,0.995
106,168,0.993,0.891,0.893,1.023,0.992
107,168,0.995,0.893,0.899,1.023,0.995
108,168,0.996,0.897,0.903,1.022,0.997
109,168,0.991,0.892,0.902,1.017,0.991
110,168,0.987,0.894,0.905,1.013,0.986
111,168,0.993,0.899,0.909,1.019,0.991
112,168,0.988,0.887,0.902,1.014,0.988
113,168,0.988,0.880,0.893,1.015,0.989
114,168,0.986,0.867,0.889,1.014,0.988
115,168,0.982,0.860,0.885,1.013,0.983
116,168,0.978,0.856,0.882,1.009,0.978
117,168,0.975,0.850,0.875,1.004,0.977
118,168,0.969,0.847,0.870,0.996,0.974
119,168,0.958,0.839,0.863,0.982,0.964
120,168,0.953,0.831,0.857,0.978,0.960
121,168,0.947,0.823,0.852,0.972,0.954
122,168,0.945,0.820,0.851,0.969,0.952
123,168,0.954,0.831,0.866,0.980,0.959
124,168,0.952,0.836,0.885,0.976,0.954
125,168,0.925,0.826,0.857,0.946,0.928
126,168,0.937,0.830,0.859,0.957,0.942
127,168,0.967,0.858,0.874,0.983,0.978
128,168,0.995,0.872,0.887,1.002,1.017
129,168,1.147,1.035,1.088,1.184,1.137
130,168,1.160,1.036,1.087,1.191,1.157
131,168,1.347,1.217,1.263,1.397,1.334
132,168,1.498,1.315,1.314,1.535,1.513
133,168,1.419,1.235,1.248,1.470,1.423
134,168,1.316,1.162,1.184,1.371,1.310
135,168,1.177,1.053,1.067,1.213,1.180
136,168,1.459,1.298,1.331,1.505,1.458
137,168,1.568,1.374,1.388,1.606,1.583
138,168,1.551,1.385,1.440,1.599,1.546
139,168,1.504,1.343,1.421,1.543,1.502
140,168,1.486,1.360,1.416,1.518,1.484
141,168,1.349,1.243,1.305,1.356,1.359
142,168,1.276,1.189,1.253,1.279,1.285
143,168,1.207,1.140,1.210,1.208,1.212
144,168,1.342,1.256,1.288,1.333,1.364
145,168,1.310,1.241,1.282,1.314,1.317
146,168,0.987,0.980,0.992,0.986,0.989
147,168,0.993,0.991,1.003,0.992,0.991
148,168,1.017,1.020,1.036,1.013,1.018
149,168,1.081,1.085,1.089,1.070,1.088
150,168,1.091,1.107,1.099,1.075,1.101
151,168,1.040,1.071,1.077,1.030,1.040
152,168,1.138,1.164,1.152,1.123,1.145
153,168,1.172,1.206,1.199,1.156,1.178
154,168,1.195,1.197,1.199,1.174,1.212
155,168,1.231,1.256,1.256,1.212,1.241
156,168,1.252,1.267,1.256,1.232,1.268
157,168,1.240,1.286,1.256,1.220,1.250
158,168,1.240,1.253,1.215,1.218,1.260
159,168,1.190,1.264,1.234,1.181,1.186
160,168,1.107,1.157,1.149,1.099,1.102
161,168,1.019,1.036,1.044,1.019,1.013
162,168,1.029,1.062,1.058,1.028,1.021
163,168,1.064,1.114,1.109,1.065,1.051
164,168,1.177,1.263,1.222,1.160,1.177
165,168,1.309,1.352,1.310,1.287,1.323
166,168,1.372,1.417,1.372,1.342,1.393
167,168,1.310,1.343,1.253,1.269,1.349
168,168,1.260,1.371,1.274,1.247,1.259
169,168,1.151,1.257,1.210,1.132,1.150
170,168,1.083,1.179,1.180,1.079,1.063
171,168,1.047,1.132,1.143,1.051,1.020
172,168,1.001,1.100,1.096,1.003,0.975
173,168,0.996,1.101,1.093,1.000,0.968
174,168,1.041,1.125,1.120,1.040,1.021
175,168,1.116,1.173,1.162,1.095,1.122
176,168,1.318,1.421,1.401,1.308,1.306
177,168,1.327,1.401,1.389,1.310,1.326
178,168,1.280,1.326,1.341,1.267,1.279
179,168,1.288,1.345,1.376,1.281,1.276
180,168,1.266,1.318,1.355,1.262,1.251
181,168,1.250,1.298,1.339,1.253,1.230
182,168,1.247,1.291,1.327,1.239,1.237
183,168,1.174,1.211,1.255,1.179,1.154
184,168,1.136,1.172,1.228,1.145,1.110
185,168,1.134,1.173,1.222,1.140,1.110
186,168,1.154,1.215,1.258,1.161,1.126
187,168,1.156,1.198,1.253,1.169,1.126
188,168,1.193,1.234,1.290,1.202,1.167
189,168,1.347,1.396,1.423,1.349,1.329
190,168,1.277,1.351,1.373,1.286,1.248
191,168,1.156,1.230,1.258,1.171,1.120
192,168,1.162,1.232,1.259,1.180,1.123
193,168,1.170,1.240,1.270,1.190,1.130
65,169,1.040,1.080,1.000,1.040,1.040
66,169,1.023,1.106,1.034,1.025,1.007
67,169,1.013,1.084,1.043,1.003,1.006
68,169,0.966,1.036,1.010,0.969,0.948
69,169,0.884,0.952,0.945,0.896,0.860
70,169,0.865,0.941,0.922,0.873,0.842
71,169,0.778,0.847,0.829,0.787,0.756
72,169,0.802,0.874,0.852,0.820,0.773
73,169,0.811,0.867,0.852,0.825,0.787
74,169,0.832,0.888,0.878,0.849,0.806
75,169,0.878,0.934,0.920,0.892,0.855
76,169,0.859,0.873,0.871,0.871,0.847
77,169,0.856,0.855,0.856,0.862,0.851
78,169,0.879,0.869,0.859,0.893,0.872
79,169,0.895,0.879,0.862,0.911,0.889
80,169,0.922,0.904,0.889,0.942,0.914
81,169,0.906,0.887,0.873,0.927,0.896
82,169,0.919,0.899,0.883,0.941,0.909
83,169,0.915,0.877,0.870,0.942,0.905
84,169,0.930,0.895,0.876,0.961,0.918
85,169,0.929,0.887,0.870,0.958,0.919
86,169,0.954,0.925,0.911,0.986,0.939
87,169,1.007,0.964,0.959,1.042,0.993
88,169,1.047,0.987,0.973,1.072,1.045
89,169,1.019,0.949,0.917,1.032,1.029
90,169,1.000,0.923,0.890,1.020,1.008
91,169,0.995,0.908,0.876,1.014,1.008
92,169,1.003,0.928,0.893,1.025,1.009
93,169,1.002,0.916,0.884,1.026,1.010
94,169,1.021,0.937,0.901,1.046,1.027
95,169,1.006,0.927,0.891,1.029,1.013
96,169,1.002,0.928,0.888,1.020,1.012
97,169,1.026,0.945,0.910,1.044,1.036
98,169,1.063,0.984,0.940,1.076,1.078
99,169,1.058,0.972,0.937,1.069,1.075
100,169,1.048,0.948,0.926,1.068,1.059
101,169,1.001,0.914,0.896,1.024,1.006
102,169,1.000,0.913,0.900,1.024,1.002
103,169,0.995,0.904,0.903,1.023,0.993
104,169,1.000,0.898,0.896,1.028,1.000
105,169,0.992,0.892,0.891,1.022,0.992
106,169,0.988,0.888,0.888,1.018,0.987
107,169,0.990,0.888,0.896,1.018,0.990
108,169,0.989,0.889,0.897,1.017,0.989
109,169,0.984,0.888,0.896,1.010,0.984
110,169,0.982,0.889,0.899,1.010,0.979
111,169,0.990,0.895,0.908,1.018,0.987
112,169,0.984,0.885,0.900,1.011,0.982
113,169,0.983,0.876,0.896,1.011,0.983
114,169,0.985,0.870,0.892,1.014,0.987
115,169,0.983,0.864,0.889,1.013,0.983
116,169,0.977,0.859,0.883,1.008,0.977
117,169,0.973,0.852,0.876,1.003,0.974
118,169,0.969,0.850,0.873,0.995,0.974
119,169,0.961,0.842,0.866,0.986,0.966
120,169,0.957,0.834,0.860,0.981,0.963
121,169,0.952,0.830,0.858,0.977,0.958
122,169,0.945,0.822,0.853,0.971,0.950
123,169,0.944,0.822,0.853,0.969,0.951
124,169,0.936,0.825,0.853,0.960,0.940
125,169,0.944,0.835,0.862,0.967,0.949
126,169,0.937,0.826,0.851,0.956,0.945
127,169,0.984,0.878,0.903,1.001,0.993
128,169,1.023,0.908,0.950,1.043,1.029
129,169,1.023,0.908,0.945,1.043,1.029
130,169,1.114,1.004,1.056,1.143,1.110
131,169,1.321,1.177,1.204,1.358,1.323
132,169,1.433,1.235,1.239,1.474,1.450
133,169,1.312,1.157,1.184,1.362,1.308
134,169,1.211,1.075,1.092,1.263,1.205
135,169,1.190,1.076,1.105,1.228,1.184
136,169,1.438,1.251,1.266,1.470,1.455
137,169,1.564,1.369,1.372,1.597,1.582
138,169,1.562,1.392,1.445,1.605,1.562
139,169,1.505,1.343,1.426,1.540,1.504
140,169,1.472,1.336,1.399,1.497,1.475
141,169,1.356,1.261,1.329,1.367,1.361
142,169,1.275,1.185,1.248,1.277,1.286
143,169,1.214,1.156,1.230,1.218,1.214
144,169,1.354,1.276,1.315,1.349,1.371
145,169,1.314,1.230,1.280,1.313,1.327
146,169,1.010,1.001,1.021,1.007,1.012
147,169,0.990,0.990,1.002,0.991,0.987
148,169,1.015,1.018,1.030,1.012,1.016
149,169,1.083,1.104,1.106,1.072,1.086
150,169,1.088,1.106,1.094,1.070,1.101
151,169,1.012,1.032,1.041,1.003,1.014
152,169,1.093,1.113,1.107,1.079,1.101
153,169,1.125,1.155,1.130,1.108,1.135
154,169,1.166,1.208,1.187,1.149,1.174
155,169,1.192,1.231,1.207,1.175,1.200
156,169,1.241,1.267,1.249,1.223,1.253
157,169,1.234,1.276,1.240,1.213,1.246
158,169,1.224,1.267,1.219,1.206,1.234
159,169,1.189,1.244,1.223,1.172,1.193
160,169,1.137,1.204,1.197,1.129,1.130
161,169,1.023,1.046,1.063,1.022,1.016
162,169,1.026,1.064,1.069,1.027,1.015
163,169,1.058,1.114,1.113,1.060,1.043
164,169,1.211,1.287,1.230,1.199,1.210
165,169,1.303,1.365,1.295,1.271,1.326
166,169,1.314,1.361,1.284,1.281,1.342
167,169,1.301,1.408,1.317,1.278,1.307
168,169,1.240,1.359,1.295,1.226,1.233
169,169,1.199,1.303,1.239,1.189,1.192
170,169,1.113,1.223,1.189,1.104,1.100
171,169,1.053,1.135,1.155,1.056,1.027
172,169,1.031,1.115,1.135,1.036,1.002
173,169,1.002,1.100,1.103,1.006,0.973
174,169,1.013,1.112,1.116,1.022,0.980
175,169,1.134,1.237,1.242,1.134,1.109
176,169,1.254,1.357,1.356,1.247,1.238
177,169,1.293,1.378,1.374,1.282,1.284
178,169,1.325,1.398,1.408,1.312,1.317
179,169,1.286,1.342,1.370,1.269,1.284
180,169,1.245,1.281,1.317,1.234,1.240
181,169,1.260,1.311,1.361,1.264,1.236
182,169,1.267,1.331,1.385,1.265,1.244
183,169,1.165,1.201,1.254,1.169,1.144
184,169,1.128,1.172,1.224,1.134,1.103
185,169,1.098,1.146,1.196,1.106,1.071
186,169,1.119,1.169,1.215,1.125,1.095
187,169,1.140,1.188,1.242,1.151,1.111
188,169,1.189,1.234,1.290,1.198,1.161
189,169,1.259,1.297,1.321,1.256,1.248
190,169,1.321,1.401,1.438,1.338,1.283
191,169,1.209,1.263,1.299,1.221,1.179
192,169,1.162,1.220,1.256,1.180,1.125
193,169,1.171,1.244,1.279,1.193,1.129
194,169,1.170,1.236,1.271,1.193,1.128
195,169,1.180,1.240,1.280,1.200,1.140
66,170,1.030,1.100,1.010,1.030,1.020
67,170,1.032,1.086,0.991,1.037,1.028
68,170,0.988,1.035,0.985,0.979,0.990
69,170,0.946,1.015,0.991,0.956,0.923
70,170,0.868,0.967,0.951,0.879,0.837
71,170,0.778,0.855,0.837,0.791,0.751
72,170,0.786,0.862,0.833,0.798,0.760
73,170,0.806,0.871,0.842,0.819,0.783
74,170,0.814,0.874,0.853,0.829,0.789
75,170,0.834,0.887,0.876,0.853,0.808
76,170,0.844,0.907,0.889,0.863,0.817
77,170,0.876,0.931,0.916,0.890,0.853
78,170,0.877,0.886,0.882,0.896,0.861
79,170,0.874,0.875,0.865,0.890,0.863
80,170,0.906,0.901,0.887,0.927,0.893
81,170,0.909,0.899,0.885,0.928,0.897
82,170,0.918,0.898,0.883,0.939,0.908
83,170,0.906,0.873,0.869,0.930,0.896
84,170,0.911,0.870,0.863,0.943,0.899
85,170,0.917,0.871,0.859,0.947,0.907
86,170,0.918,0.880,0.869,0.951,0.903
87,170,0.934,0.888,0.876,0.961,0.926
88,170,1.005,0.955,0.951,1.031,0.998
89,170,1.068,1.001,0.992,1.085,1.071
90,170,1.083,1.008,0.981,1.093,1.096
91,170,1.047,0.970,0.939,1.062,1.059
92,170,1.094,1.009,0.979,1.105,1.111
93,170,1.067,0.981,0.940,1.082,1.083
94,170,1.054,0.981,0.937,1.078,1.059
95,170,1.046,0.976,0.936,1.070,1.050
96,170,1.036,0.959,0.915,1.057,1.045
97,170,1.022,0.943,0.902,1.040,1.034
98,170,1.041,0.960,0.923,1.057,1.054
99,170,1.055,0.965,0.935,1.070,1.069
100,170,1.057,0.975,0.946,1.073,1.068
101,170,1.011,0.910,0.896,1.035,1.018
102,170,0.999,0.906,0.896,1.026,1.001
103,170,0.991,0.903,0.894,1.020,0.988
104,170,0.996,0.901,0.894,1.025,0.995
105,170,0.992,0.894,0.892,1.021,0.992
106,170,0.986,0.890,0.891,1.016,0.984
107,170,0.985,0.889,0.892,1.014,0.983
