PCP_frac,1972-08,1.26,111
PCP_frac,1972-08,1.27,108
PCP_frac,1972-08,1.28,130
PCP_frac,1972-08,1.29,131
PCP_frac,1972-08,1.30,120
PCP_frac,1972-08,1.31,122
PCP_frac,1972-08,1.32,131
PCP_frac,1972-08,1.33,127
PCP_frac,1972-08,1.34,148
PCP_frac,1972-08,1.35,129
PCP_frac,1972-08,1.36,134
PCP_frac,1972-08,1.37,130
PCP_frac,1972-08,1.38,139
PCP_frac,1972-08,1.39,141
PCP_frac,1972-08,1.40,162
PCP_frac,1972-08,1.41,179
PCP_frac,1972-08,1.42,201
PCP_frac,1972-08,1.43,209
PCP_frac,1972-08,1.44,197
PCP_frac,1972-08,1.45,159
PCP_frac,1972-08,1.46,185
PCP_frac,1972-08,1.47,186
PCP_frac,1972-08,1.48,177
PCP_frac,1972-08,1.49,154
PCP_frac,1972-08,1.50,158
PCP_frac,1972-08,1.51,147
PCP_frac,1972-08,1.52,143
PCP_frac,1972-08,1.53,144
PCP_frac,1972-08,1.54,144
PCP_frac,1972-08,1.55,150
PCP_frac,1972-08,1.56,155
PCP_frac,1972-08,1.57,138
PCP_frac,1972-08,1.58,148
PCP_frac,1972-08,1.59,143
PCP_frac,1972-08,1.60,157
PCP_frac,1972-08,1.61,182
PCP_frac,1972-08,1.62,158
PCP_frac,1972-08,1.63,163
PCP_frac,1972-08,1.64,157
PCP_frac,1972-08,1.65,149
PCP_frac,1972-08,1.66,157
PCP_frac,1972-08,1.67,150
PCP_frac,1972-08,1.68,158
PCP_frac,1972-08,1.69,146
PCP_frac,1972-08,1.70,154
PCP_frac,1972-08,1.71,141
PCP_frac,1972-08,1.72,152
PCP_frac,1972-08,1.73,145
PCP_frac,1972-08,1.74,151
PCP_frac,1972-08,1.75,144
PCP_frac,1972-08,1.76,138
PCP_frac,1972-08,1.77,154
PCP_frac,1972-08,1.78,144
PCP_frac,1972-08,1.79,155
PCP_frac,1972-08,1.80,160
PCP_frac,1972-08,1.81,159
PCP_frac,1972-08,1.82,155
PCP_frac,1972-08,1.83,162
PCP_frac,1972-08,1.84,152
PCP_frac,1972-08,1.85,139
PCP_frac,1972-08,1.86,138
PCP_frac,1972-08,1.87,128
PCP_frac,1972-08,1.88,130
PCP_frac,1972-08,1.89,111
PCP_frac,1972-08,1.90,100
PCP_frac,1972-08,1.91,96
PCP_frac,1972-08,1.92,94
PCP_frac,1972-08,1.93,96
PCP_frac,1972-08,1.94,90
PCP_frac,1972-08,1.95,85
PCP_frac,1972-08,1.96,90
PCP_frac,1972-08,1.97,91
PCP_frac,1972-08,1.98,46
PCP_frac,1972-08,1.99,12
PCP_frac,1972-08,2.00,12
PCP_frac,1972-08,2.01,13
PCP_frac,1972-08,2.02,11
PCP_frac,1972-08,2.03,14
PCP_frac,1972-08,2.04,12
PCP_frac,1972-08,2.05,9
PCP_frac,1972-08,2.06,12
PCP_frac,1972-08,2.07,12
PCP_frac,1972-08,2.08,13
PCP_frac,1972-08,2.09,12
PCP_frac,1972-08,2.10,12
PCP_frac,1972-08,2.11,11
PCP_frac,1972-08,2.12,12
PCP_frac,1972-08,2.13,11
PCP_frac,1972-08,2.14,13
PCP_frac,1972-08,2.15,12
PCP_frac,1972-08,2.16,12
PCP_frac,1972-08,2.17,12
PCP_frac,1972-08,2.18,14
PCP_frac,1972-08,2.19,12
PCP_frac,1972-08,2.20,12
PCP_frac,1972-08,2.21,12
PCP_frac,1972-08,2.22,12
PCP_frac,1972-08,2.23,12
PCP_frac,1972-08,2.24,14
PCP_frac,1972-08,2.25,10
PCP_frac,1972-08,2.26,12
PCP_frac,1972-08,2.27,12
PCP_frac,1972-08,2.28,15
PCP_frac,1972-08,2.29,13
PCP_frac,1972-08,2.30,13
PCP_frac,1972-08,2.31,14
PCP_frac,1972-08,2.32,10
PCP_frac,1972-08,2.33,16
PCP_frac,1972-08,2.34,8
PCP_frac,1972-08,2.35,18
PCP_frac,1972-08,2.36,5
PCP_frac,1972-08,2.37,10
PCP_frac,1972-08,2.38,14
PCP_frac,1972-08,2.39,5
PCP_frac,1972-08,2.40,10
PCP_frac,1972-08,2.41,3
PCP_frac,1972-08,2.42,7
PCP_frac,1972-08,2.43,3
PCP_frac,1972-08,2.44,4
PCP_frac,1972-08,2.45,3
PCP_frac,1972-08,2.46,2
PCP_frac,1972-08,2.47,2
PCP_frac,1972-08,2.48,4
PCP_frac,1972-08,2.49,1
PCP_frac,1972-08,2.50,2
PCP_frac,1972-08,2.51,1
PCP_frac,1972-08,2.52,1
PCP_frac,1972-08,2.54,1
PCP_frac,1972-08,2.55,1
PCP_frac,1972-09,0.07,2
PCP_frac,1972-09,0.08,4
PCP_frac,1972-09,0.09,9
PCP_frac,1972-09,0.10,6
PCP_frac,1972-09,0.11,11
PCP_frac,1972-09,0.12,13
PCP_frac,1972-09,0.13,14
PCP_frac,1972-09,0.14,12
PCP_frac,1972-09,0.15,13
PCP_frac,1972-09,0.16,16
PCP_frac,1972-09,0.17,13
PCP_frac,1972-09,0.18,19
PCP_frac,1972-09,0.19,10
PCP_frac,1972-09,0.20,26
PCP_frac,1972-09,0.21,18
PCP_frac,1972-09,0.22,16
PCP_frac,1972-09,0.23,14
PCP_frac,1972-09,0.24,28
PCP_frac,1972-09,0.25,15
PCP_frac,1972-09,0.26,16
PCP_frac,1972-09,0.27,22
PCP_frac,1972-09,0.28,17
PCP_frac,1972-09,0.29,22
PCP_frac,1972-09,0.30,24
PCP_frac,1972-09,0.31,16
PCP_frac,1972-09,0.32,18
PCP_frac,1972-09,0.33,24
PCP_frac,1972-09,0.34,16
PCP_frac,1972-09,0.35,18
PCP_frac,1972-09,0.36,21
PCP_frac,1972-09,0.37,20
PCP_frac,1972-09,0.38,21
PCP_frac,1972-09,0.39,20
PCP_frac,1972-09,0.40,18
PCP_frac,1972-09,0.41,25
PCP_frac,1972-09,0.42,24
PCP_frac,1972-09,0.43,16
PCP_frac,1972-09,0.44,27
PCP_frac,1972-09,0.45,29
PCP_frac,1972-09,0.46,21
PCP_frac,1972-09,0.47,24
PCP_frac,1972-09,0.48,32
PCP_frac,1972-09,0.49,24
PCP_frac,1972-09,0.50,33
PCP_frac,1972-09,0.51,30
PCP_frac,1972-09,0.52,43
PCP_frac,1972-09,0.53,46
PCP_frac,1972-09,0.54,33
PCP_frac,1972-09,0.55,50
PCP_frac,1972-09,0.56,51
PCP_frac,1972-09,0.57,46
PCP_frac,1972-09,0.58,57
PCP_frac,1972-09,0.59,52
PCP_frac,1972-09,0.60,67
PCP_frac,1972-09,0.61,52
PCP_frac,1972-09,0.62,58
PCP_frac,1972-09,0.63,69
PCP_frac,1972-09,0.64,63
PCP_frac,1972-09,0.65,60
PCP_frac,1972-09,0.66,71
PCP_frac,1972-09,0.67,69
PCP_frac,1972-09,0.68,63
PCP_frac,1972-09,0.69,78
PCP_frac,1972-09,0.70,68
PCP_frac,1972-09,0.71,67
PCP_frac,1972-09,0.72,66
PCP_frac,1972-09,0.73,79
PCP_frac,1972-09,0.74,74
PCP_frac,1972-09,0.75,66
PCP_frac,1972-09,0.76,68
PCP_frac,1972-09,0.77,78
PCP_frac,1972-09,0.78,78
PCP_frac,1972-09,0.79,85
PCP_frac,1972-09,0.80,85
PCP_frac,1972-09,0.81,93
PCP_frac,1972-09,0.82,127
PCP_frac,1972-09,0.83,126
PCP_frac,1972-09,0.84,165
PCP_frac,1972-09,0.85,163
PCP_frac,1972-09,0.86,163
PCP_frac,1972-09,0.87,178
PCP_frac,1972-09,0.88,182
PCP_frac,1972-09,0.89,164
PCP_frac,1972-09,0.90,163
PCP_frac,1972-09,0.91,141
PCP_frac,1972-09,0.92,127
PCP_frac,1972-09,0.93,147
PCP_frac,1972-09,0.94,121
PCP_frac,1972-09,0.95,115
PCP_frac,1972-09,0.96,137
PCP_frac,1972-09,0.97,120
PCP_frac,1972-09,0.98,125
PCP_frac,1972-09,0.99,284
PCP_frac,1972-09,1.00,2007
PCP_frac,1972-09,1.01,1329
PCP_frac,1972-09,1.02,912
PCP_frac,1972-09,1.03,603
PCP_frac,1972-09,1.04,518
PCP_frac,1972-09,1.05,498
PCP_frac,1972-09,1.06,501
PCP_frac,1972-09,1.07,474
PCP_frac,1972-09,1.08,384
PCP_frac,1972-09,1.09,321
PCP_frac,1972-09,1.10,316
PCP_frac,1972-09,1.11,316
PCP_frac,1972-09,1.12,308
PCP_frac,1972-09,1.13,346
PCP_frac,1972-09,1.14,265
PCP_frac,1972-09,1.15,221
PCP_frac,1972-09,1.16,238
PCP_frac,1972-09,1.17,223
PCP_frac,1972-09,1.18,229
PCP_frac,1972-09,1.19,225
PCP_frac,1972-09,1.20,214
PCP_frac,1972-09,1.21,219
PCP_frac,1972-09,1.22,208
PCP_frac,1972-09,1.23,197
PCP_frac,1972-09,1.24,187
PCP_frac,1972-09,1.25,94
PCP_frac,1972-09,1.26,94
PCP_frac,1972-09,1.27,73
PCP_frac,1972-09,1.28,90
PCP_frac,1972-09,1.29,70
PCP_frac,1972-09,1.30,64
PCP_frac,1972-09,1.31,38
PCP_frac,1972-09,1.32,53
PCP_frac,1972-09,1.33,37
PCP_frac,1972-09,1.34,33
PCP_frac,1972-09,1.35,27
PCP_frac,1972-09,1.36,36
PCP_frac,1972-09,1.37,23
PCP_frac,1972-09,1.38,30
PCP_frac,1972-09,1.39,31
PCP_frac,1972-09,1.40,22
PCP_frac,1972-09,1.41,29
PCP_frac,1972-09,1.42,25
PCP_frac,1972-09,1.43,30
PCP_frac,1972-09,1.44,21
PCP_frac,1972-09,1.45,36
PCP_frac,1972-09,1.46,53
PCP_frac,1972-09,1.47,84
PCP_frac,1972-09,1.48,95
PCP_frac,1972-09,1.49,97
PCP_frac,1972-09,1.50,132
PCP_frac,1972-09,1.51,131
PCP_frac,1972-09,1.52,155
PCP_frac,1972-09,1.53,134
PCP_frac,1972-09,1.54,133
PCP_frac,1972-09,1.55,142
PCP_frac,1972-09,1.56,134
PCP_frac,1972-09,1.57,140
PCP_frac,1972-09,1.58,128
PCP_frac,1972-09,1.59,130
PCP_frac,1972-09,1.60,138
PCP_frac,1972-09,1.61,127
PCP_frac,1972-09,1.62,127
PCP_frac,1972-09,1.63,132
PCP_frac,1972-09,1.64,133
PCP_frac,1972-09,1.65,129
PCP_frac,1972-09,1.66,114
PCP_frac,1972-09,1.67,121
PCP_frac,1972-09,1.68,133
PCP_frac,1972-09,1.69,115
PCP_frac,1972-09,1.70,123
PCP_frac,1972-09,1.71,119
PCP_frac,1972-09,1.72,116
PCP_frac,1972-09,1.73,120
PCP_frac,1972-09,1.74,114
PCP_frac,1972-09,1.75,123
PCP_frac,1972-09,1.76,121
PCP_frac,1972-09,1.77,121
PCP_frac,1972-09,1.78,124
PCP_frac,1972-09,1.79,117
PCP_frac,1972-09,1.80,122
PCP_frac,1972-09,1.81,110
PCP_frac,1972-09,1.82,107
PCP_frac,1972-09,1.83,96
PCP_frac,1972-09,1.84,105
PCP_frac,1972-09,1.85,91
PCP_frac,1972-09,1.86,95
PCP_frac,1972-09,1.87,90
PCP_frac,1972-09,1.88,83
PCP_frac,1972-09,1.89,82
PCP_frac,1972-09,1.90,69
PCP_frac,1972-09,1.91,80
PCP_frac,1972-09,1.92,69
PCP_frac,1972-09,1.93,69
PCP_frac,1972-09,1.94,65
PCP_frac,1972-09,1.95,61
PCP_frac,1972-09,1.96,67
PCP_frac,1972-09,1.97,58
PCP_frac,1972-09,1.98,60
PCP_frac,1972-09,1.99,52
PCP_frac,1972-09,2.00,60
PCP_frac,1972-09,2.01,63
PCP_frac,1972-09,2.02,57
PCP_frac,1972-09,2.03,66
PCP_frac,1972-09,2.04,54
PCP_frac,1972-09,2.05,55
PCP_frac,1972-09,2.06,49
PCP_frac,1972-09,2.07,54
PCP_frac,1972-09,2.08,55
PCP_frac,1972-09,2.09,53
PCP_frac,1972-09,2.10,51
PCP_frac,1972-09,2.11,68
PCP_frac,1972-09,2.12,65
PCP_frac,1972-09,2.13,33
PCP_frac,1972-10,0.56,2
PCP_frac,1972-10,0.57,5
PCP_frac,1972-10,0.58,7
PCP_frac,1972-10,0.59,7
PCP_frac,1972-10,0.60,9
PCP_frac,1972-10,0.61,12
PCP_frac,1972-10,0.62,9
PCP_frac,1972-10,0.63,14
PCP_frac,1972-10,0.64,35
PCP_frac,1972-10,0.65,39
PCP_frac,1972-10,0.66,18
PCP_frac,1972-10,0.67,20
PCP_frac,1972-10,0.68,18
PCP_frac,1972-10,0.69,20
PCP_frac,1972-10,0.70,23
PCP_frac,1972-10,0.71,20
PCP_frac,1972-10,0.72,21
PCP_frac,1972-10,0.73,27
PCP_frac,1972-10,0.74,20
PCP_frac,1972-10,0.75,27
PCP_frac,1972-10,0.76,23
PCP_frac,1972-10,0.77,32
PCP_frac,1972-10,0.78,29
PCP_frac,1972-10,0.79,34
PCP_frac,1972-10,0.80,27
PCP_frac,1972-10,0.81,36
PCP_frac,1972-10,0.82,30
PCP_frac,1972-10,0.83,38
PCP_frac,1972-10,0.84,40
PCP_frac,1972-10,0.85,67
PCP_frac,1972-10,0.86,86
PCP_frac,1972-10,0.87,76
PCP_frac,1972-10,0.88,83
PCP_frac,1972-10,0.89,94
PCP_frac,1972-10,0.90,98
PCP_frac,1972-10,0.91,105
PCP_frac,1972-10,0.92,111
PCP_frac,1972-10,0.93,120
PCP_frac,1972-10,0.94,139
PCP_frac,1972-10,0.95,158
PCP_frac,1972-10,0.96,175
PCP_frac,1972-10,0.97,216
PCP_frac,1972-10,0.98,240
PCP_frac,1972-10,0.99,309
PCP_frac,1972-10,1.00,935
PCP_frac,1972-10,1.01,1321
PCP_frac,1972-10,1.02,1838
PCP_frac,1972-10,1.03,1368
PCP_frac,1972-10,1.04,1153
PCP_frac,1972-10,1.05,947
PCP_frac,1972-10,1.06,830
PCP_frac,1972-10,1.07,596
PCP_frac,1972-10,1.08,618
PCP_frac,1972-10,1.09,465
PCP_frac,1972-10,1.10,458
PCP_frac,1972-10,1.11,397
PCP_frac,1972-10,1.12,350
PCP_frac,1972-10,1.13,425
PCP_frac,1972-10,1.14,310
PCP_frac,1972-10,1.15,170
PCP_frac,1972-10,1.16,171
PCP_frac,1972-10,1.17,148
PCP_frac,1972-10,1.18,137
PCP_frac,1972-10,1.19,149
PCP_frac,1972-10,1.20,127
PCP_frac,1972-10,1.21,129
PCP_frac,1972-10,1.22,121
PCP_frac,1972-10,1.23,109
PCP_frac,1972-10,1.24,94
PCP_frac,1972-10,1.25,112
PCP_frac,1972-10,1.26,105
PCP_frac,1972-10,1.27,103
PCP_frac,1972-10,1.28,106
PCP_frac,1972-10,1.29,106
PCP_frac,1972-10,1.30,93
PCP_frac,1972-10,1.31,105
PCP_frac,1972-10,1.32,104
PCP_frac,1972-10,1.33,100
PCP_frac,1972-10,1.34,98
PCP_frac,1972-10,1.35,99
PCP_frac,1972-10,1.36,102
PCP_frac,1972-10,1.37,91
PCP_frac,1972-10,1.38,97
PCP_frac,1972-10,1.39,86
PCP_frac,1972-10,1.40,88
PCP_frac,1972-10,1.41,88
PCP_frac,1972-10,1.42,124
PCP_frac,1972-10,1.43,144
PCP_frac,1972-10,1.44,168
PCP_frac,1972-10,1.45,166
PCP_frac,1972-10,1.46,179
PCP_frac,1972-10,1.47,199
PCP_frac,1972-10,1.48,223
PCP_frac,1972-10,1.49,244
PCP_frac,1972-10,1.50,273
PCP_frac,1972-10,1.51,306
PCP_frac,1972-10,1.52,327
PCP_frac,1972-10,1.53,375
PCP_frac,1972-10,1.54,392
PCP_frac,1972-10,1.55,446
PCP_frac,1972-10,1.56,513
PCP_frac,1972-10,1.57,312
PCP_frac,1972-10,1.58,171
PCP_frac,1972-10,1.59,159
PCP_frac,1972-10,1.60,155
PCP_frac,1972-10,1.61,142
PCP_frac,1972-10,1.62,154
PCP_frac,1972-10,1.63,128
PCP_frac,1972-10,1.64,142
PCP_frac,1972-10,1.65,133
PCP_frac,1972-10,1.66,135
PCP_frac,1972-10,1.67,130
PCP_frac,1972-10,1.68,113
PCP_frac,1972-10,1.69,120
PCP_frac,1972-10,1.70,114
PCP_frac,1972-10,1.71,122
PCP_frac,1972-10,1.72,110
PCP_frac,1972-10,1.73,107
PCP_frac,1972-10,1.74,95
PCP_frac,1972-10,1.75,100
PCP_frac,1972-10,1.76,87
PCP_frac,1972-10,1.77,85
PCP_frac,1972-10,1.78,75
PCP_frac,1972-10,1.79,73
PCP_frac,1972-10,1.80,78
PCP_frac,1972-10,1.81,70
PCP_frac,1972-10,1.82,68
PCP_frac,1972-10,1.83,76
PCP_frac,1972-10,1.84,75
PCP_frac,1972-10,1.85,66
PCP_frac,1972-10,1.86,76
PCP_frac,1972-10,1.87,80
PCP_frac,1972-10,1.88,107
PCP_frac,1972-10,1.89,36
PCP_frac,1972-10,1.90,8
PCP_frac,1972-10,1.91,4
PCP_frac,1972-10,1.92,6
PCP_frac,1972-10,1.93,6
PCP_frac,1972-10,1.94,11
PCP_frac,1972-10,1.95,5
PCP_frac,1972-10,1.96,5
PCP_frac,1972-10,1.97,4
PCP_frac,1972-10,1.98,2
PCP_frac,1972-10,1.99,6
PCP_frac,1972-10,2.00,3
PCP_frac,1972-10,2.01,3
PCP_frac,1972-10,2.02,2
PCP_frac,1972-10,2.03,1
PCP_frac,1972-10,2.04,1
PCP_frac,1972-10,2.05,1
PCP_frac,1972-10,2.07,2
PCP_frac,1972-10,2.08,1
PCP_frac,1972-11,0.26,50
PCP_frac,1972-11,0.27,29
PCP_frac,1972-11,0.28,14
PCP_frac,1972-11,0.29,22
PCP_frac,1972-11,0.30,22
PCP_frac,1972-11,0.31,18
PCP_frac,1972-11,0.32,21
PCP_frac,1972-11,0.33,23
PCP_frac,1972-11,0.34,21
PCP_frac,1972-11,0.35,18
PCP_frac,1972-11,0.36,23
PCP_frac,1972-11,0.37,19
PCP_frac,1972-11,0.38,23
PCP_frac,1972-11,0.39,20
PCP_frac,1972-11,0.40,22
PCP_frac,1972-11,0.41,22
PCP_frac,1972-11,0.42,21
PCP_frac,1972-11,0.43,21
PCP_frac,1972-11,0.44,18
PCP_frac,1972-11,0.45,26
PCP_frac,1972-11,0.46,21
PCP_frac,1972-11,0.47,18
PCP_frac,1972-11,0.48,26
PCP_frac,1972-11,0.49,22
PCP_frac,1972-11,0.50,22
PCP_frac,1972-11,0.51,28
PCP_frac,1972-11,0.52,17
PCP_frac,1972-11,0.53,30
PCP_frac,1972-11,0.54,22
PCP_frac,1972-11,0.55,24
PCP_frac,1972-11,0.56,28
PCP_frac,1972-11,0.57,26
PCP_frac,1972-11,0.58,24
PCP_frac,1972-11,0.59,33
PCP_frac,1972-11,0.60,23
PCP_frac,1972-11,0.61,32
PCP_frac,1972-11,0.62,23
PCP_frac,1972-11,0.63,32
PCP_frac,1972-11,0.64,33
PCP_frac,1972-11,0.65,29
PCP_frac,1972-11,0.66,24
PCP_frac,1972-11,0.67,42
PCP_frac,1972-11,0.68,24
PCP_frac,1972-11,0.69,31
PCP_frac,1972-11,0.70,33
PCP_frac,1972-11,0.71,34
PCP_frac,1972-11,0.72,37
PCP_frac,1972-11,0.73,32
PCP_frac,1972-11,0.74,38
PCP_frac,1972-11,0.75,33
PCP_frac,1972-11,0.76,39
PCP_frac,1972-11,0.77,41
PCP_frac,1972-11,0.78,37
PCP_frac,1972-11,0.79,36
PCP_frac,1972-11,0.80,47
PCP_frac,1972-11,0.81,43
PCP_frac,1972-11,0.82,46
PCP_frac,1972-11,0.83,46
PCP_frac,1972-11,0.84,48
PCP_frac,1972-11,0.85,52
PCP_frac,1972-11,0.86,57
PCP_frac,1972-11,0.87,49
PCP_frac,1972-11,0.88,60
PCP_frac,1972-11,0.89,62
PCP_frac,1972-11,0.90,62
PCP_frac,1972-11,0.91,67
PCP_frac,1972-11,0.92,79
PCP_frac,1972-11,0.93,74
PCP_frac,1972-11,0.94,85
PCP_frac,1972-11,0.95,93
PCP_frac,1972-11,0.96,103
PCP_frac,1972-11,0.97,109
PCP_frac,1972-11,0.98,168
PCP_frac,1972-11,0.99,916
PCP_frac,1972-11,1.00,3077
PCP_frac,1972-11,1.01,2503
PCP_frac,1972-11,1.02,1680
PCP_frac,1972-11,1.03,1101
PCP_frac,1972-11,1.04,861
PCP_frac,1972-11,1.05,682
PCP_frac,1972-11,1.06,463
PCP_frac,1972-11,1.07,362
PCP_frac,1972-11,1.08,325
PCP_frac,1972-11,1.09,293
PCP_frac,1972-11,1.10,261
PCP_frac,1972-11,1.11,267
PCP_frac,1972-11,1.12,224
PCP_frac,1972-11,1.13,215
PCP_frac,1972-11,1.14,212
PCP_frac,1972-11,1.15,193
PCP_frac,1972-11,1.16,204
PCP_frac,1972-11,1.17,199
PCP_frac,1972-11,1.18,192
PCP_frac,1972-11,1.19,255
PCP_frac,1972-11,1.20,303
PCP_frac,1972-11,1.21,309
PCP_frac,1972-11,1.22,344
PCP_frac,1972-11,1.23,358
PCP_frac,1972-11,1.24,412
PCP_frac,1972-11,1.25,438
PCP_frac,1972-11,1.26,469
PCP_frac,1972-11,1.27,438
PCP_frac,1972-11,1.28,417
PCP_frac,1972-11,1.29,446
PCP_frac,1972-11,1.30,511
PCP_frac,1972-11,1.31,528
PCP_frac,1972-11,1.32,283
PCP_frac,1972-11,1.33,265
PCP_frac,1972-11,1.34,258
PCP_frac,1972-11,1.35,245
PCP_frac,1972-11,1.36,211
PCP_frac,1972-11,1.37,185
PCP_frac,1972-11,1.38,183
PCP_frac,1972-11,1.39,172
PCP_frac,1972-11,1.40,159
PCP_frac,1972-11,1.41,149
PCP_frac,1972-11,1.42,143
PCP_frac,1972-11,1.43,129
PCP_frac,1972-11,1.44,121
PCP_frac,1972-11,1.45,106
PCP_frac,1972-11,1.46,102
PCP_frac,1972-11,1.47,86
PCP_frac,1972-11,1.48,80
PCP_frac,1972-11,1.49,52
PCP_frac,1972-11,1.50,57
PCP_frac,1972-11,1.51,52
PCP_frac,1972-11,1.52,58
PCP_frac,1972-11,1.53,41
PCP_frac,1972-11,1.54,40
PCP_frac,1972-11,1.55,38
PCP_frac,1972-11,1.56,36
PCP_frac,1972-11,1.57,34
PCP_frac,1972-11,1.58,23
PCP_frac,1972-11,1.59,18
PCP_frac,1972-11,1.60,10
PCP_frac,1972-11,1.65,2
PCP_frac,1972-11,1.66,3
PCP_frac,1972-11,1.67,2
PCP_frac,1972-11,1.68,10
PCP_frac,1972-11,1.69,7
PCP_frac,1972-12,0.39,17
PCP_frac,1972-12,0.40,31
PCP_frac,1972-12,0.41,31
PCP_frac,1972-12,0.42,40
PCP_frac,1972-12,0.43,48
PCP_frac,1972-12,0.44,37
PCP_frac,1972-12,0.45,39
PCP_frac,1972-12,0.46,40
PCP_frac,1972-12,0.47,37
PCP_frac,1972-12,0.48,37
PCP_frac,1972-12,0.49,34
PCP_frac,1972-12,0.50,42
PCP_frac,1972-12,0.51,36
PCP_frac,1972-12,0.52,41
PCP_frac,1972-12,0.53,31
PCP_frac,1972-12,0.54,39
PCP_frac,1972-12,0.55,28
PCP_frac,1972-12,0.56,35
PCP_frac,1972-12,0.57,30
PCP_frac,1972-12,0.58,34
PCP_frac,1972-12,0.59,29
PCP_frac,1972-12,0.60,39
PCP_frac,1972-12,0.61,27
PCP_frac,1972-12,0.62,39
PCP_frac,1972-12,0.63,29
PCP_frac,1972-12,0.64,40
PCP_frac,1972-12,0.65,31
PCP_frac,1972-12,0.66,41
PCP_frac,1972-12,0.67,34
PCP_frac,1972-12,0.68,45
PCP_frac,1972-12,0.69,35
PCP_frac,1972-12,0.70,46
PCP_frac,1972-12,0.71,38
PCP_frac,1972-12,0.72,50
PCP_frac,1972-12,0.73,35
PCP_frac,1972-12,0.74,57
PCP_frac,1972-12,0.75,37
PCP_frac,1972-12,0.76,51
PCP_frac,1972-12,0.77,47
PCP_frac,1972-12,0.78,49
PCP_frac,1972-12,0.79,50
PCP_frac,1972-12,0.80,54
PCP_frac,1972-12,0.81,50
PCP_frac,1972-12,0.82,53
PCP_frac,1972-12,0.83,57
PCP_frac,1972-12,0.84,64
PCP_frac,1972-12,0.85,61
PCP_frac,1972-12,0.86,67
PCP_frac,1972-12,0.87,66
PCP_frac,1972-12,0.88,71
PCP_frac,1972-12,0.89,77
PCP_frac,1972-12,0.90,78
PCP_frac,1972-12,0.91,87
PCP_frac,1972-12,0.92,97
PCP_frac,1972-12,0.93,110
PCP_frac,1972-12,0.94,131
PCP_frac,1972-12,0.95,142
PCP_frac,1972-12,0.96,175
PCP_frac,1972-12,0.97,213
PCP_frac,1972-12,0.98,238
PCP_frac,1972-12,0.99,1202
PCP_frac,1972-12,1.00,1918
PCP_frac,1972-12,1.01,1833
PCP_frac,1972-12,1.02,1312
PCP_frac,1972-12,1.03,1129
PCP_frac,1972-12,1.04,980
PCP_frac,1972-12,1.05,752
PCP_frac,1972-12,1.06,645
PCP_frac,1972-12,1.07,474
PCP_frac,1972-12,1.08,441
PCP_frac,1972-12,1.09,419
PCP_frac,1972-12,1.10,380
PCP_frac,1972-12,1.11,352
PCP_frac,1972-12,1.12,351
PCP_frac,1972-12,1.13,360
PCP_frac,1972-12,1.14,373
PCP_frac,1972-12,1.15,342
PCP_frac,1972-12,1.16,334
PCP_frac,1972-12,1.17,305
PCP_frac,1972-12,1.18,300
PCP_frac,1972-12,1.19,317
PCP_frac,1972-12,1.20,343
PCP_frac,1972-12,1.21,371
PCP_frac,1972-12,1.22,356
PCP_frac,1972-12,1.23,347
PCP_frac,1972-12,1.24,328
PCP_frac,1972-12,1.25,314
PCP_frac,1972-12,1.26,280
PCP_frac,1972-12,1.27,268
PCP_frac,1972-12,1.28,246
PCP_frac,1972-12,1.29,238
PCP_frac,1972-12,1.30,233
PCP_frac,1972-12,1.31,206
PCP_frac,1972-12,1.32,140
PCP_frac,1972-12,1.33,153
PCP_frac,1972-12,1.34,133
PCP_frac,1972-12,1.35,163
PCP_frac,1972-12,1.36,135
PCP_frac,1972-12,1.37,146
PCP_frac,1972-12,1.38,160
PCP_frac,1972-12,1.39,138
PCP_frac,1972-12,1.40,126
PCP_frac,1972-12,1.41,127
PCP_frac,1972-12,1.42,134
PCP_frac,1972-12,1.43,123
PCP_frac,1972-12,1.44,118
PCP_frac,1972-12,1.45,108
PCP_frac,1972-12,1.46,116
PCP_frac,1972-12,1.47,95
PCP_frac,1972-12,1.48,113
PCP_frac,1972-12,1.49,97
PCP_frac,1972-12,1.50,109
PCP_frac,1972-12,1.51,105
PCP_frac,1972-12,1.52,99
PCP_frac,1972-12,1.53,94
PCP_frac,1972-12,1.54,97
PCP_frac,1972-12,1.55,92
PCP_frac,1972-12,1.56,97
PCP_frac,1972-12,1.57,96
PCP_frac,1972-12,1.58,86
PCP_frac,1972-12,1.59,104
PCP_frac,1972-12,1.60,98
PCP_frac,1972-12,1.61,105
PCP_frac,1972-12,1.62,101
PCP_frac,1972-12,1.63,106
PCP_frac,1972-12,1.64,87
PCP_frac,1972-12,1.65,82
PCP_frac,1972-12,1.66,47
PCP_frac,1972-12,1.67,1
PCP_frac,1973-01,0.29,17
PCP_frac,1973-01,0.30,18
PCP_frac,1973-01,0.31,16
PCP_frac,1973-01,0.32,21
PCP_frac,1973-01,0.33,18
PCP_frac,1973-01,0.34,16
PCP_frac,1973-01,0.35,21
PCP_frac,1973-01,0.36,21
PCP_frac,1973-01,0.37,20
PCP_frac,1973-01,0.38,24
PCP_frac,1973-01,0.39,18
PCP_frac,1973-01,0.40,22
PCP_frac,1973-01,0.41,24
PCP_frac,1973-01,0.42,25
PCP_frac,1973-01,0.43,21
PCP_frac,1973-01,0.44,24
PCP_frac,1973-01,0.45,28
PCP_frac,1973-01,0.46,23
PCP_frac,1973-01,0.47,25
